TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
30791,SkillLevel791,27927321,790,791,30001,30792,Skill
30792,SkillLevel792,28374158,791,792,30001,30793,Skill
30793,SkillLevel793,28828144,792,793,30001,30794,Skill
30794,SkillLevel794,29289395,793,794,30001,30795,Skill
30795,SkillLevel795,29758025,794,795,30001,30796,Skill
30796,SkillLevel796,30234153,795,796,30001,30797,Skill
30797,SkillLevel797,30717900,796,797,30001,30798,Skill
30798,SkillLevel798,31209386,797,798,30001,30799,Skill
30799,SkillLevel799,31708736,798,799,30001,30800,Skill
30800,SkillLevel800,32216076,799,800,30001,30801,Skill
30801,SkillLevel801,32731533,800,801,30001,30802,Skill
30802,SkillLevel802,33255238,801,802,30001,30803,Skill
30803,SkillLevel803,33787322,802,803,30001,30804,Skill
30804,SkillLevel804,34327919,803,804,30001,30805,Skill
30805,SkillLevel805,34877166,804,805,30001,30806,Skill
30806,SkillLevel806,35435200,805,806,30001,30807,Skill
30807,SkillLevel807,36002164,806,807,30001,30808,Skill
30808,SkillLevel808,36578198,807,808,30001,30809,Skill
30809,SkillLevel809,37163449,808,809,30001,30810,Skill
30810,SkillLevel810,37758065,809,810,30001,30811,Skill
30811,SkillLevel811,38362194,810,811,30001,30812,Skill
30812,SkillLevel812,38975989,811,812,30001,30813,Skill
30813,SkillLevel813,39599604,812,813,30001,30814,Skill
30814,SkillLevel814,40233198,813,814,30001,30815,Skill
30815,SkillLevel815,40876929,814,815,30001,30816,Skill
30816,SkillLevel816,41530960,815,816,30001,30817,Skill
30817,SkillLevel817,42195456,816,817,30001,30818,Skill
30818,SkillLevel818,42870583,817,818,30001,30819,Skill
30819,SkillLevel819,43556512,818,819,30001,30820,Skill
30820,SkillLevel820,44253416,819,820,30001,30821,Skill
30821,SkillLevel821,44961471,820,821,30001,30822,Skill
30822,SkillLevel822,45680855,821,822,30001,30823,Skill
30823,SkillLevel823,46411748,822,823,30001,30824,Skill
30824,SkillLevel824,47154336,823,824,30001,30825,Skill
30825,SkillLevel825,47908806,824,825,30001,30826,Skill
30826,SkillLevel826,48675347,825,826,30001,30827,Skill
30827,SkillLevel827,49454152,826,827,30001,30828,Skill
30828,SkillLevel828,50245419,827,828,30001,30829,Skill
30829,SkillLevel829,51049345,828,829,30001,30830,Skill
30830,SkillLevel830,51866135,829,830,30001,30831,Skill
30831,SkillLevel831,52695993,830,831,30001,30832,Skill
30832,SkillLevel832,53539129,831,832,30001,30833,Skill
30833,SkillLevel833,54395755,832,833,30001,30834,Skill
30834,SkillLevel834,55266087,833,834,30001,30835,Skill
30835,SkillLevel835,56150344,834,835,30001,30836,Skill
30836,SkillLevel836,57048750,835,836,30001,30837,Skill
30837,SkillLevel837,57961530,836,837,30001,30838,Skill
30838,SkillLevel838,58888914,837,838,30001,30839,Skill
30839,SkillLevel839,59831137,838,839,30001,30840,Skill
30840,SkillLevel840,60788435,839,840,30001,30841,Skill
30841,SkillLevel841,61761050,840,841,30001,30842,Skill
30842,SkillLevel842,62749227,841,842,30001,30843,Skill
30843,SkillLevel843,63753215,842,843,30001,30844,Skill
30844,SkillLevel844,64773266,843,844,30001,30845,Skill
30845,SkillLevel845,65809638,844,845,30001,30846,Skill
30846,SkillLevel846,66862593,845,846,30001,30847,Skill
30847,SkillLevel847,67932394,846,847,30001,30848,Skill
30848,SkillLevel848,69019312,847,848,30001,30849,Skill
30849,SkillLevel849,70123621,848,849,30001,30850,Skill
30850,SkillLevel850,71245599,849,850,30001,30851,Skill
30851,SkillLevel851,72385529,850,851,30001,30852,Skill
30852,SkillLevel852,73543697,851,852,30001,30853,Skill
30853,SkillLevel853,74720397,852,853,30001,30854,Skill
30854,SkillLevel854,75915923,853,854,30001,30855,Skill
30855,SkillLevel855,77130578,854,855,30001,30856,Skill
30856,SkillLevel856,78364667,855,856,30001,30857,Skill
30857,SkillLevel857,79618502,856,857,30001,30858,Skill
30858,SkillLevel858,80892398,857,858,30001,30859,Skill
30859,SkillLevel859,82186676,858,859,30001,30860,Skill
30860,SkillLevel860,83501663,859,860,30001,30861,Skill
30861,SkillLevel861,84837690,860,861,30001,30862,Skill
30862,SkillLevel862,86195093,861,862,30001,30863,Skill
30863,SkillLevel863,87574214,862,863,30001,30864,Skill
30864,SkillLevel864,88975402,863,864,30001,30865,Skill
30865,SkillLevel865,90399008,864,865,30001,30866,Skill
30866,SkillLevel866,91845392,865,866,30001,30867,Skill
30867,SkillLevel867,93314918,866,867,30001,30868,Skill
30868,SkillLevel868,94807957,867,868,30001,30869,Skill
30869,SkillLevel869,96324884,868,869,30001,30870,Skill
30870,SkillLevel870,97866083,869,870,30001,30871,Skill
30871,SkillLevel871,99431940,870,871,30001,30872,Skill
30872,SkillLevel872,101022851,871,872,30001,30873,Skill
30873,SkillLevel873,102639217,872,873,30001,30874,Skill
30874,SkillLevel874,104281444,873,874,30001,30875,Skill
30875,SkillLevel875,105949947,874,875,30001,30876,Skill
30876,SkillLevel876,107645146,875,876,30001,30877,Skill
30877,SkillLevel877,109367469,876,877,30001,30878,Skill
30878,SkillLevel878,111117348,877,878,30001,30879,Skill
30879,SkillLevel879,112895226,878,879,30001,30880,Skill
30880,SkillLevel880,114701549,879,880,30001,30881,Skill
30881,SkillLevel881,116536774,880,881,30001,30882,Skill
30882,SkillLevel882,118401363,881,882,30001,30883,Skill
30883,SkillLevel883,120295784,882,883,30001,30884,Skill
30884,SkillLevel884,122220517,883,884,30001,30885,Skill
30885,SkillLevel885,124176045,884,885,30001,30886,Skill
30886,SkillLevel886,126162862,885,886,30001,30887,Skill
30887,SkillLevel887,128181468,886,887,30001,30888,Skill
30888,SkillLevel888,130232371,887,888,30001,30889,Skill
30889,SkillLevel889,132316089,888,889,30001,30890,Skill
30890,SkillLevel890,134433147,889,890,30001,30891,Skill
30891,SkillLevel891,136584077,890,891,30001,30892,Skill
30892,SkillLevel892,138769422,891,892,30001,30893,Skill
30893,SkillLevel893,140989733,892,893,30001,30894,Skill
30894,SkillLevel894,143245569,893,894,30001,30895,Skill
30895,SkillLevel895,145537498,894,895,30001,30896,Skill
30896,SkillLevel896,147866098,895,896,30001,30897,Skill
30897,SkillLevel897,150231955,896,897,30001,30898,Skill
30898,SkillLevel898,152635667,897,898,30001,30899,Skill
30899,SkillLevel899,155077837,898,899,30001,30900,Skill
30900,SkillLevel900,157559083,899,900,30001,30901,Skill
30901,SkillLevel901,160080028,900,901,30001,30902,Skill
30902,SkillLevel902,162641309,901,902,30001,30903,Skill
30903,SkillLevel903,165243569,902,903,30001,30904,Skill
30904,SkillLevel904,167887467,903,904,30001,30905,Skill
30905,SkillLevel905,170573666,904,905,30001,30906,Skill
30906,SkillLevel906,173302845,905,906,30001,30907,Skill
30907,SkillLevel907,176075690,906,907,30001,30908,Skill
30908,SkillLevel908,178892901,907,908,30001,30909,Skill
30909,SkillLevel909,181755188,908,909,30001,30910,Skill
30910,SkillLevel910,184663271,909,910,30001,30911,Skill
30911,SkillLevel911,187617883,910,911,30001,30912,Skill
30912,SkillLevel912,190619769,911,912,30001,30913,Skill
30913,SkillLevel913,193669686,912,913,30001,30914,Skill
30914,SkillLevel914,196768401,913,914,30001,30915,Skill
30915,SkillLevel915,199916695,914,915,30001,30916,Skill
30916,SkillLevel916,203115362,915,916,30001,30917,Skill
30917,SkillLevel917,206365208,916,917,30001,30918,Skill
30918,SkillLevel918,209667051,917,918,30001,30919,Skill
30919,SkillLevel919,213021724,918,919,30001,30920,Skill
30920,SkillLevel920,216430072,919,920,30001,30921,Skill
30921,SkillLevel921,219892953,920,921,30001,30922,Skill
30922,SkillLevel922,223411240,921,922,30001,30923,Skill
30923,SkillLevel923,226985820,922,923,30001,30924,Skill
30924,SkillLevel924,230617593,923,924,30001,30925,Skill
30925,SkillLevel925,234307474,924,925,30001,30926,Skill
30926,SkillLevel926,238056394,925,926,30001,30927,Skill
30927,SkillLevel927,241865296,926,927,30001,30928,Skill
30928,SkillLevel928,245735141,927,928,30001,30929,Skill
30929,SkillLevel929,249666903,928,929,30001,30930,Skill
30930,SkillLevel930,253661574,929,930,30001,30931,Skill
30931,SkillLevel931,257720159,930,931,30001,30932,Skill
30932,SkillLevel932,261843682,931,932,30001,30933,Skill
30933,SkillLevel933,266033181,932,933,30001,30934,Skill
30934,SkillLevel934,270289711,933,934,30001,30935,Skill
30935,SkillLevel935,274614347,934,935,30001,30936,Skill
30936,SkillLevel936,279008176,935,936,30001,30937,Skill
30937,SkillLevel937,283472307,936,937,30001,30938,Skill
30938,SkillLevel938,288007864,937,938,30001,30939,Skill
30939,SkillLevel939,292615990,938,939,30001,30940,Skill
30940,SkillLevel940,297297846,939,940,30001,30941,Skill
30941,SkillLevel941,302054611,940,941,30001,30942,Skill
30942,SkillLevel942,306887485,941,942,30001,30943,Skill
30943,SkillLevel943,311797685,942,943,30001,30944,Skill
30944,SkillLevel944,316786448,943,944,30001,30945,Skill
30945,SkillLevel945,321855031,944,945,30001,30946,Skill
30946,SkillLevel946,327004712,945,946,30001,30947,Skill
30947,SkillLevel947,332236787,946,947,30001,30948,Skill
30948,SkillLevel948,337552576,947,948,30001,30949,Skill
30949,SkillLevel949,342953417,948,949,30001,30950,Skill
30950,SkillLevel950,348440671,949,950,30001,30951,Skill
30951,SkillLevel951,354015722,950,951,30001,30952,Skill
30952,SkillLevel952,359679974,951,952,30001,30953,Skill
30953,SkillLevel953,365434853,952,953,30001,30954,Skill
30954,SkillLevel954,371281811,953,954,30001,30955,Skill
30955,SkillLevel955,377222320,954,955,30001,30956,Skill
30956,SkillLevel956,383257877,955,956,30001,30957,Skill
30957,SkillLevel957,389390003,956,957,30001,30958,Skill
30958,SkillLevel958,395620243,957,958,30001,30959,Skill
30959,SkillLevel959,401950167,958,959,30001,30960,Skill
30960,SkillLevel960,408381370,959,960,30001,30961,Skill
30961,SkillLevel961,414915472,960,961,30001,30962,Skill
30962,SkillLevel962,421554119,961,962,30001,30963,Skill
30963,SkillLevel963,428298985,962,963,30001,30964,Skill
30964,SkillLevel964,435151769,963,964,30001,30965,Skill
30965,SkillLevel965,442114197,964,965,30001,30966,Skill
30966,SkillLevel966,449188024,965,966,30001,30967,Skill
30967,SkillLevel967,456375033,966,967,30001,30968,Skill
30968,SkillLevel968,463677033,967,968,30001,30969,Skill
30969,SkillLevel969,471095866,968,969,30001,30970,Skill
30970,SkillLevel970,478633400,969,970,30001,30971,Skill
30971,SkillLevel971,486291534,970,971,30001,30972,Skill
30972,SkillLevel972,494072199,971,972,30001,30973,Skill
30973,SkillLevel973,501977354,972,973,30001,30974,Skill
30974,SkillLevel974,510008992,973,974,30001,30975,Skill
30975,SkillLevel975,518169135,974,975,30001,30976,Skill
30976,SkillLevel976,526459842,975,976,30001,30977,Skill
30977,SkillLevel977,534883199,976,977,30001,30978,Skill
30978,SkillLevel978,543441330,977,978,30001,30979,Skill
30979,SkillLevel979,552136392,978,979,30001,30980,Skill
30980,SkillLevel980,560970574,979,980,30001,30981,Skill
30981,SkillLevel981,569946103,980,981,30001,30982,Skill
30982,SkillLevel982,579065241,981,982,30001,30983,Skill
30983,SkillLevel983,588330285,982,983,30001,30984,Skill
30984,SkillLevel984,597743569,983,984,30001,30985,Skill
30985,SkillLevel985,607307466,984,985,30001,30986,Skill
30986,SkillLevel986,617024386,985,986,30001,30987,Skill
30987,SkillLevel987,626896776,986,987,30001,30988,Skill
30988,SkillLevel988,636927124,987,988,30001,30989,Skill
30989,SkillLevel989,647117958,988,989,30001,30990,Skill
30990,SkillLevel990,657471846,989,990,30001,30991,Skill
30991,SkillLevel991,667991395,990,991,30001,30992,Skill
30992,SkillLevel992,678679258,991,992,30001,30993,Skill
30993,SkillLevel993,689538126,992,993,30001,30994,Skill
30994,SkillLevel994,700570736,993,994,30001,30995,Skill
30995,SkillLevel995,711779867,994,995,30001,30996,Skill
30996,SkillLevel996,723168345,995,996,30001,30997,Skill
30997,SkillLevel997,734739039,996,997,30001,30998,Skill
30998,SkillLevel998,746494863,997,998,30001,30999,Skill
30999,SkillLevel999,758438781,998,999,30001,31000,Skill
31000,SkillLevel1000,770573802,999,1000,30001,,Skill
50001,MasteryLevel1,200,0,1,50001,50002,Mastery
50002,MasteryLevel2,203,1,2,50001,50003,Mastery
50003,MasteryLevel3,206,2,3,50001,50004,Mastery
50004,MasteryLevel4,209,3,4,50001,50005,Mastery
50005,MasteryLevel5,213,4,5,50001,50006,Mastery
50006,MasteryLevel6,216,5,6,50001,50007,Mastery
50007,MasteryLevel7,219,6,7,50001,50008,Mastery
50008,MasteryLevel8,223,7,8,50001,50009,Mastery
50009,MasteryLevel9,227,8,9,50001,50010,Mastery
50010,MasteryLevel10,230,9,10,50001,50011,Mastery
50011,MasteryLevel11,234,10,11,50001,50012,Mastery
50012,MasteryLevel12,238,11,12,50001,50013,Mastery
50013,MasteryLevel13,241,12,13,50001,50014,Mastery
50014,MasteryLevel14,245,13,14,50001,50015,Mastery
50015,MasteryLevel15,249,14,15,50001,50016,Mastery
50016,MasteryLevel16,253,15,16,50001,50017,Mastery
50017,MasteryLevel17,257,16,17,50001,50018,Mastery
50018,MasteryLevel18,261,17,18,50001,50019,Mastery
50019,MasteryLevel19,266,18,19,50001,50020,Mastery
50020,MasteryLevel20,270,19,20,50001,50021,Mastery
50021,MasteryLevel21,274,20,21,50001,50022,Mastery
50022,MasteryLevel22,279,21,22,50001,50023,Mastery
50023,MasteryLevel23,283,22,23,50001,50024,Mastery
50024,MasteryLevel24,288,23,24,50001,50025,Mastery
50025,MasteryLevel25,292,24,25,50001,50026,Mastery
50026,MasteryLevel26,297,25,26,50001,50027,Mastery
50027,MasteryLevel27,302,26,27,50001,50028,Mastery
50028,MasteryLevel28,307,27,28,50001,50029,Mastery
50029,MasteryLevel29,311,28,29,50001,50030,Mastery
50030,MasteryLevel30,316,29,30,50001,50031,Mastery
50031,MasteryLevel31,321,30,31,50001,50032,Mastery
50032,MasteryLevel32,327,31,32,50001,50033,Mastery
50033,MasteryLevel33,332,32,33,50001,50034,Mastery
50034,MasteryLevel34,337,33,34,50001,50035,Mastery
50035,MasteryLevel35,343,34,35,50001,50036,Mastery
50036,MasteryLevel36,348,35,36,50001,50037,Mastery
50037,MasteryLevel37,354,36,37,50001,50038,Mastery
50038,MasteryLevel38,359,37,38,50001,50039,Mastery
50039,MasteryLevel39,365,38,39,50001,50040,Mastery
50040,MasteryLevel40,371,39,40,50001,50041,Mastery
50041,MasteryLevel41,377,40,41,50001,50042,Mastery
50042,MasteryLevel42,383,41,42,50001,50043,Mastery
50043,MasteryLevel43,389,42,43,50001,50044,Mastery
50044,MasteryLevel44,395,43,44,50001,50045,Mastery
50045,MasteryLevel45,402,44,45,50001,50046,Mastery
50046,MasteryLevel46,408,45,46,50001,50047,Mastery
50047,MasteryLevel47,415,46,47,50001,50048,Mastery
50048,MasteryLevel48,421,47,48,50001,50049,Mastery
50049,MasteryLevel49,428,48,49,50001,50050,Mastery
50050,MasteryLevel50,435,49,50,50001,50051,Mastery
50051,MasteryLevel51,442,50,51,50001,50052,Mastery
50052,MasteryLevel52,449,51,52,50001,50053,Mastery
50053,MasteryLevel53,456,52,53,50001,50054,Mastery
50054,MasteryLevel54,463,53,54,50001,50055,Mastery
50055,MasteryLevel55,471,54,55,50001,50056,Mastery
50056,MasteryLevel56,478,55,56,50001,50057,Mastery
50057,MasteryLevel57,486,56,57,50001,50058,Mastery
50058,MasteryLevel58,494,57,58,50001,50059,Mastery
50059,MasteryLevel59,502,58,59,50001,50060,Mastery
50060,MasteryLevel60,510,59,60,50001,50061,Mastery
50061,MasteryLevel61,518,60,61,50001,50062,Mastery
50062,MasteryLevel62,526,61,62,50001,50063,Mastery
50063,MasteryLevel63,535,62,63,50001,50064,Mastery
50064,MasteryLevel64,543,63,64,50001,50065,Mastery
50065,MasteryLevel65,552,64,65,50001,50066,Mastery
50066,MasteryLevel66,561,65,66,50001,50067,Mastery
50067,MasteryLevel67,570,66,67,50001,50068,Mastery
50068,MasteryLevel68,579,67,68,50001,50069,Mastery
50069,MasteryLevel69,588,68,69,50001,50070,Mastery
50070,MasteryLevel70,597,69,70,50001,50071,Mastery
50071,MasteryLevel71,607,70,71,50001,50072,Mastery
50072,MasteryLevel72,617,71,72,50001,50073,Mastery
50073,MasteryLevel73,627,72,73,50001,50074,Mastery
50074,MasteryLevel74,637,73,74,50001,50075,Mastery
50075,MasteryLevel75,647,74,75,50001,50076,Mastery
50076,MasteryLevel76,657,75,76,50001,50077,Mastery
50077,MasteryLevel77,668,76,77,50001,50078,Mastery
50078,MasteryLevel78,678,77,78,50001,50079,Mastery
50079,MasteryLevel79,689,78,79,50001,50080,Mastery
50080,MasteryLevel80,700,79,80,50001,50081,Mastery
50081,MasteryLevel81,712,80,81,50001,50082,Mastery
50082,MasteryLevel82,723,81,82,50001,50083,Mastery
50083,MasteryLevel83,735,82,83,50001,50084,Mastery
50084,MasteryLevel84,746,83,84,50001,50085,Mastery
50085,MasteryLevel85,758,84,85,50001,50086,Mastery
50086,MasteryLevel86,770,85,86,50001,50087,Mastery
50087,MasteryLevel87,783,86,87,50001,50088,Mastery
50088,MasteryLevel88,795,87,88,50001,50089,Mastery
50089,MasteryLevel89,808,88,89,50001,50090,Mastery
50090,MasteryLevel90,821,89,90,50001,50091,Mastery
50091,MasteryLevel91,834,90,91,50001,50092,Mastery
50092,MasteryLevel92,847,91,92,50001,50093,Mastery
50093,MasteryLevel93,861,92,93,50001,50094,Mastery
50094,MasteryLevel94,875,93,94,50001,50095,Mastery
50095,MasteryLevel95,889,94,95,50001,50096,Mastery
50096,MasteryLevel96,903,95,96,50001,50097,Mastery
50097,MasteryLevel97,917,96,97,50001,50098,Mastery
50098,MasteryLevel98,932,97,98,50001,50099,Mastery
50099,MasteryLevel99,947,98,99,50001,50100,Mastery
50100,MasteryLevel100,962,99,100,50001,50101,Mastery
50101,MasteryLevel101,978,100,101,50001,50102,Mastery
50102,MasteryLevel102,993,101,102,50001,50103,Mastery
50103,MasteryLevel103,1009,102,103,50001,50104,Mastery
50104,MasteryLevel104,1025,103,104,50001,50105,Mastery
50105,MasteryLevel105,1042,104,105,50001,50106,Mastery
50106,MasteryLevel106,1058,105,106,50001,50107,Mastery
50107,MasteryLevel107,1075,106,107,50001,50108,Mastery
50108,MasteryLevel108,1093,107,108,50001,50109,Mastery
50109,MasteryLevel109,1110,108,109,50001,50110,Mastery
50110,MasteryLevel110,1128,109,110,50001,50111,Mastery
50111,MasteryLevel111,1146,110,111,50001,50112,Mastery
50112,MasteryLevel112,1164,111,112,50001,50113,Mastery
50113,MasteryLevel113,1183,112,113,50001,50114,Mastery
50114,MasteryLevel114,1202,113,114,50001,50115,Mastery
50115,MasteryLevel115,1221,114,115,50001,50116,Mastery
50116,MasteryLevel116,1241,115,116,50001,50117,Mastery
50117,MasteryLevel117,1260,116,117,50001,50118,Mastery
50118,MasteryLevel118,1281,117,118,50001,50119,Mastery
50119,MasteryLevel119,1301,118,119,50001,50120,Mastery
50120,MasteryLevel120,1322,119,120,50001,50121,Mastery
50121,MasteryLevel121,1343,120,121,50001,50122,Mastery
50122,MasteryLevel122,1365,121,122,50001,50123,Mastery
50123,MasteryLevel123,1386,122,123,50001,50124,Mastery
50124,MasteryLevel124,1409,123,124,50001,50125,Mastery
50125,MasteryLevel125,1431,124,125,50001,50126,Mastery
