TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
103000923,1,MasteryLevel923,1706013800,922,923,103000001,103000924,Mastery
103000924,1,MasteryLevel924,1714965700,923,924,103000001,103000925,Mastery
103000925,1,MasteryLevel925,1723917600,924,925,103000001,103000926,Mastery
103000926,1,MasteryLevel926,1732869500,925,926,103000001,103000927,Mastery
103000927,1,MasteryLevel927,1741821400,926,927,103000001,103000928,Mastery
103000928,1,MasteryLevel928,1750773300,927,928,103000001,103000929,Mastery
103000929,1,MasteryLevel929,1759725200,928,929,103000001,103000930,Mastery
103000930,1,MasteryLevel930,1768677100,929,930,103000001,103000931,Mastery
103000931,1,MasteryLevel931,1777879000,930,931,103000001,103000932,Mastery
103000932,1,MasteryLevel932,1787080900,931,932,103000001,103000933,Mastery
103000933,1,MasteryLevel933,1796282800,932,933,103000001,103000934,Mastery
103000934,1,MasteryLevel934,1805484700,933,934,103000001,103000935,Mastery
103000935,1,MasteryLevel935,1814686600,934,935,103000001,103000936,Mastery
103000936,1,MasteryLevel936,1823888500,935,936,103000001,103000937,Mastery
103000937,1,MasteryLevel937,1833090400,936,937,103000001,103000938,Mastery
103000938,1,MasteryLevel938,1842292300,937,938,103000001,103000939,Mastery
103000939,1,MasteryLevel939,1851494200,938,939,103000001,103000940,Mastery
103000940,1,MasteryLevel940,1860696100,939,940,103000001,103000941,Mastery
103000941,1,MasteryLevel941,1870148000,940,941,103000001,103000942,Mastery
103000942,1,MasteryLevel942,1879599900,941,942,103000001,103000943,Mastery
103000943,1,MasteryLevel943,1889051800,942,943,103000001,103000944,Mastery
103000944,1,MasteryLevel944,1898503700,943,944,103000001,103000945,Mastery
103000945,1,MasteryLevel945,1907955600,944,945,103000001,103000946,Mastery
103000946,1,MasteryLevel946,1917407500,945,946,103000001,103000947,Mastery
103000947,1,MasteryLevel947,1926859400,946,947,103000001,103000948,Mastery
103000948,1,MasteryLevel948,1936311300,947,948,103000001,103000949,Mastery
103000949,1,MasteryLevel949,1945763200,948,949,103000001,103000950,Mastery
103000950,1,MasteryLevel950,1955215100,949,950,103000001,103000951,Mastery
103000951,1,MasteryLevel951,1964917000,950,951,103000001,103000952,Mastery
103000952,1,MasteryLevel952,1974618900,951,952,103000001,103000953,Mastery
103000953,1,MasteryLevel953,1984320800,952,953,103000001,103000954,Mastery
103000954,1,MasteryLevel954,1994022700,953,954,103000001,103000955,Mastery
103000955,1,MasteryLevel955,2003724600,954,955,103000001,103000956,Mastery
103000956,1,MasteryLevel956,2013426500,955,956,103000001,103000957,Mastery
103000957,1,MasteryLevel957,2023128400,956,957,103000001,103000958,Mastery
103000958,1,MasteryLevel958,2032830300,957,958,103000001,103000959,Mastery
103000959,1,MasteryLevel959,2042532200,958,959,103000001,103000960,Mastery
103000960,1,MasteryLevel960,2052234100,959,960,103000001,103000961,Mastery
103000961,1,MasteryLevel961,2062186000,960,961,103000001,103000962,Mastery
103000962,1,MasteryLevel962,2072137900,961,962,103000001,103000963,Mastery
103000963,1,MasteryLevel963,2082089800,962,963,103000001,103000964,Mastery
103000964,1,MasteryLevel964,2092041700,963,964,103000001,103000965,Mastery
103000965,1,MasteryLevel965,2101993600,964,965,103000001,103000966,Mastery
103000966,1,MasteryLevel966,2111945500,965,966,103000001,103000967,Mastery
103000967,1,MasteryLevel967,2121897400,966,967,103000001,103000968,Mastery
103000968,1,MasteryLevel968,2131849300,967,968,103000001,103000969,Mastery
103000969,1,MasteryLevel969,2141801200,968,969,103000001,103000970,Mastery
103000970,1,MasteryLevel970,2151753100,969,970,103000001,103000971,Mastery
103000971,1,MasteryLevel971,2161955000,970,971,103000001,103000972,Mastery
103000972,1,MasteryLevel972,2172156900,971,972,103000001,103000973,Mastery
103000973,1,MasteryLevel973,2182358800,972,973,103000001,103000974,Mastery
103000974,1,MasteryLevel974,2192560700,973,974,103000001,103000975,Mastery
103000975,1,MasteryLevel975,2202762600,974,975,103000001,103000976,Mastery
103000976,1,MasteryLevel976,2212964500,975,976,103000001,103000977,Mastery
103000977,1,MasteryLevel977,2223166400,976,977,103000001,103000978,Mastery
103000978,1,MasteryLevel978,2233368300,977,978,103000001,103000979,Mastery
103000979,1,MasteryLevel979,2243570200,978,979,103000001,103000980,Mastery
103000980,1,MasteryLevel980,2253772100,979,980,103000001,103000981,Mastery
103000981,1,MasteryLevel981,2264224000,980,981,103000001,103000982,Mastery
103000982,1,MasteryLevel982,2274675900,981,982,103000001,103000983,Mastery
103000983,1,MasteryLevel983,2285127800,982,983,103000001,103000984,Mastery
103000984,1,MasteryLevel984,2295579700,983,984,103000001,103000985,Mastery
103000985,1,MasteryLevel985,2306031600,984,985,103000001,103000986,Mastery
103000986,1,MasteryLevel986,2316483500,985,986,103000001,103000987,Mastery
103000987,1,MasteryLevel987,2326935400,986,987,103000001,103000988,Mastery
103000988,1,MasteryLevel988,2337387300,987,988,103000001,103000989,Mastery
103000989,1,MasteryLevel989,2347839200,988,989,103000001,103000990,Mastery
103000990,1,MasteryLevel990,2358291100,989,990,103000001,103000991,Mastery
103000991,1,MasteryLevel991,2368993000,990,991,103000001,103000992,Mastery
103000992,1,MasteryLevel992,2379694900,991,992,103000001,103000993,Mastery
103000993,1,MasteryLevel993,2390396800,992,993,103000001,103000994,Mastery
103000994,1,MasteryLevel994,2401098700,993,994,103000001,103000995,Mastery
103000995,1,MasteryLevel995,2411800600,994,995,103000001,103000996,Mastery
103000996,1,MasteryLevel996,2422502500,995,996,103000001,103000997,Mastery
103000997,1,MasteryLevel997,2433204400,996,997,103000001,103000998,Mastery
103000998,1,MasteryLevel998,2443906300,997,998,103000001,103000999,Mastery
103000999,1,MasteryLevel999,2454608200,998,999,103000001,103001000,Mastery
103001000,1,MasteryLevel1000,2465310100,999,1000,103000001,,Mastery
202000001,2,SkillLevel1,100,0,1,202000001,202000002,Skill
202000002,2,SkillLevel2,200,1,2,202000001,202000003,Skill
202000003,2,SkillLevel3,300,2,3,202000001,202000004,Skill
202000004,2,SkillLevel4,400,3,4,202000001,202000005,Skill
202000005,2,SkillLevel5,500,4,5,202000001,202000006,Skill
202000006,2,SkillLevel6,600,5,6,202000001,202000007,Skill
202000007,2,SkillLevel7,700,6,7,202000001,202000008,Skill
202000008,2,SkillLevel8,800,7,8,202000001,202000009,Skill
202000009,2,SkillLevel9,900,8,9,202000001,202000010,Skill
202000010,2,SkillLevel10,1000,9,10,202000001,202000011,Skill
202000011,2,SkillLevel11,1300,10,11,202000001,202000012,Skill
202000012,2,SkillLevel12,1600,11,12,202000001,202000013,Skill
202000013,2,SkillLevel13,1900,12,13,202000001,202000014,Skill
202000014,2,SkillLevel14,2200,13,14,202000001,202000015,Skill
202000015,2,SkillLevel15,2500,14,15,202000001,202000016,Skill
202000016,2,SkillLevel16,2800,15,16,202000001,202000017,Skill
202000017,2,SkillLevel17,3100,16,17,202000001,202000018,Skill
202000018,2,SkillLevel18,3400,17,18,202000001,202000019,Skill
202000019,2,SkillLevel19,3700,18,19,202000001,202000020,Skill
202000020,2,SkillLevel20,4000,19,20,202000001,202000021,Skill
202000021,2,SkillLevel21,4500,20,21,202000001,202000022,Skill
202000022,2,SkillLevel22,5000,21,22,202000001,202000023,Skill
202000023,2,SkillLevel23,5500,22,23,202000001,202000024,Skill
202000024,2,SkillLevel24,6000,23,24,202000001,202000025,Skill
202000025,2,SkillLevel25,6500,24,25,202000001,202000026,Skill
202000026,2,SkillLevel26,7000,25,26,202000001,202000027,Skill
202000027,2,SkillLevel27,7500,26,27,202000001,202000028,Skill
202000028,2,SkillLevel28,8000,27,28,202000001,202000029,Skill
202000029,2,SkillLevel29,8500,28,29,202000001,202000030,Skill
202000030,2,SkillLevel30,9000,29,30,202000001,202000031,Skill
202000031,2,SkillLevel31,9700,30,31,202000001,202000032,Skill
202000032,2,SkillLevel32,10400,31,32,202000001,202000033,Skill
202000033,2,SkillLevel33,11100,32,33,202000001,202000034,Skill
202000034,2,SkillLevel34,11800,33,34,202000001,202000035,Skill
202000035,2,SkillLevel35,12500,34,35,202000001,202000036,Skill
202000036,2,SkillLevel36,13200,35,36,202000001,202000037,Skill
202000037,2,SkillLevel37,13900,36,37,202000001,202000038,Skill
202000038,2,SkillLevel38,14600,37,38,202000001,202000039,Skill
202000039,2,SkillLevel39,15300,38,39,202000001,202000040,Skill
202000040,2,SkillLevel40,16000,39,40,202000001,202000041,Skill
202000041,2,SkillLevel41,16900,40,41,202000001,202000042,Skill
202000042,2,SkillLevel42,17800,41,42,202000001,202000043,Skill
202000043,2,SkillLevel43,18700,42,43,202000001,202000044,Skill
202000044,2,SkillLevel44,19600,43,44,202000001,202000045,Skill
202000045,2,SkillLevel45,20500,44,45,202000001,202000046,Skill
202000046,2,SkillLevel46,21400,45,46,202000001,202000047,Skill
202000047,2,SkillLevel47,22300,46,47,202000001,202000048,Skill
202000048,2,SkillLevel48,23200,47,48,202000001,202000049,Skill
202000049,2,SkillLevel49,24100,48,49,202000001,202000050,Skill
202000050,2,SkillLevel50,25000,49,50,202000001,202000051,Skill
202000051,2,SkillLevel51,26100,50,51,202000001,202000052,Skill
202000052,2,SkillLevel52,27200,51,52,202000001,202000053,Skill
202000053,2,SkillLevel53,28300,52,53,202000001,202000054,Skill
202000054,2,SkillLevel54,29400,53,54,202000001,202000055,Skill
202000055,2,SkillLevel55,30500,54,55,202000001,202000056,Skill
202000056,2,SkillLevel56,31600,55,56,202000001,202000057,Skill
202000057,2,SkillLevel57,32700,56,57,202000001,202000058,Skill
202000058,2,SkillLevel58,33800,57,58,202000001,202000059,Skill
202000059,2,SkillLevel59,34900,58,59,202000001,202000060,Skill
202000060,2,SkillLevel60,36000,59,60,202000001,202000061,Skill
202000061,2,SkillLevel61,37300,60,61,202000001,202000062,Skill
202000062,2,SkillLevel62,38600,61,62,202000001,202000063,Skill
202000063,2,SkillLevel63,39900,62,63,202000001,202000064,Skill
202000064,2,SkillLevel64,41200,63,64,202000001,202000065,Skill
202000065,2,SkillLevel65,42500,64,65,202000001,202000066,Skill
202000066,2,SkillLevel66,43800,65,66,202000001,202000067,Skill
202000067,2,SkillLevel67,45100,66,67,202000001,202000068,Skill
202000068,2,SkillLevel68,46400,67,68,202000001,202000069,Skill
202000069,2,SkillLevel69,47700,68,69,202000001,202000070,Skill
202000070,2,SkillLevel70,49000,69,70,202000001,202000071,Skill
202000071,2,SkillLevel71,50500,70,71,202000001,202000072,Skill
202000072,2,SkillLevel72,52000,71,72,202000001,202000073,Skill
202000073,2,SkillLevel73,53500,72,73,202000001,202000074,Skill
202000074,2,SkillLevel74,55000,73,74,202000001,202000075,Skill
202000075,2,SkillLevel75,56500,74,75,202000001,202000076,Skill
202000076,2,SkillLevel76,58000,75,76,202000001,202000077,Skill
202000077,2,SkillLevel77,59500,76,77,202000001,202000078,Skill
202000078,2,SkillLevel78,61000,77,78,202000001,202000079,Skill
202000079,2,SkillLevel79,62500,78,79,202000001,202000080,Skill
202000080,2,SkillLevel80,64000,79,80,202000001,202000081,Skill
202000081,2,SkillLevel81,65700,80,81,202000001,202000082,Skill
202000082,2,SkillLevel82,67400,81,82,202000001,202000083,Skill
202000083,2,SkillLevel83,69100,82,83,202000001,202000084,Skill
202000084,2,SkillLevel84,70800,83,84,202000001,202000085,Skill
202000085,2,SkillLevel85,72500,84,85,202000001,202000086,Skill
202000086,2,SkillLevel86,74200,85,86,202000001,202000087,Skill
202000087,2,SkillLevel87,75900,86,87,202000001,202000088,Skill
202000088,2,SkillLevel88,77600,87,88,202000001,202000089,Skill
202000089,2,SkillLevel89,79300,88,89,202000001,202000090,Skill
202000090,2,SkillLevel90,81000,89,90,202000001,202000091,Skill
202000091,2,SkillLevel91,82900,90,91,202000001,202000092,Skill
202000092,2,SkillLevel92,84800,91,92,202000001,202000093,Skill
202000093,2,SkillLevel93,86700,92,93,202000001,202000094,Skill
202000094,2,SkillLevel94,88600,93,94,202000001,202000095,Skill
202000095,2,SkillLevel95,90500,94,95,202000001,202000096,Skill
202000096,2,SkillLevel96,92400,95,96,202000001,202000097,Skill
202000097,2,SkillLevel97,94300,96,97,202000001,202000098,Skill
202000098,2,SkillLevel98,96200,97,98,202000001,202000099,Skill
202000099,2,SkillLevel99,98100,98,99,202000001,202000100,Skill
202000100,2,SkillLevel100,100000,99,100,202000001,202000101,Skill
202000101,2,SkillLevel101,106900,100,101,202000001,202000102,Skill
202000102,2,SkillLevel102,113800,101,102,202000001,202000103,Skill
202000103,2,SkillLevel103,120700,102,103,202000001,202000104,Skill
202000104,2,SkillLevel104,127600,103,104,202000001,202000105,Skill
202000105,2,SkillLevel105,134500,104,105,202000001,202000106,Skill
202000106,2,SkillLevel106,141400,105,106,202000001,202000107,Skill
202000107,2,SkillLevel107,148300,106,107,202000001,202000108,Skill
202000108,2,SkillLevel108,155200,107,108,202000001,202000109,Skill
202000109,2,SkillLevel109,162100,108,109,202000001,202000110,Skill
202000110,2,SkillLevel110,169000,109,110,202000001,202000111,Skill
202000111,2,SkillLevel111,180900,110,111,202000001,202000112,Skill
202000112,2,SkillLevel112,192800,111,112,202000001,202000113,Skill
202000113,2,SkillLevel113,204700,112,113,202000001,202000114,Skill
202000114,2,SkillLevel114,216600,113,114,202000001,202000115,Skill
202000115,2,SkillLevel115,228500,114,115,202000001,202000116,Skill
202000116,2,SkillLevel116,240400,115,116,202000001,202000117,Skill
202000117,2,SkillLevel117,252300,116,117,202000001,202000118,Skill
202000118,2,SkillLevel118,264200,117,118,202000001,202000119,Skill
202000119,2,SkillLevel119,276100,118,119,202000001,202000120,Skill
202000120,2,SkillLevel120,288000,119,120,202000001,202000121,Skill
202000121,2,SkillLevel121,304900,120,121,202000001,202000122,Skill
202000122,2,SkillLevel122,321800,121,122,202000001,202000123,Skill
202000123,2,SkillLevel123,338700,122,123,202000001,202000124,Skill
202000124,2,SkillLevel124,355600,123,124,202000001,202000125,Skill
202000125,2,SkillLevel125,372500,124,125,202000001,202000126,Skill
202000126,2,SkillLevel126,389400,125,126,202000001,202000127,Skill
202000127,2,SkillLevel127,406300,126,127,202000001,202000128,Skill
202000128,2,SkillLevel128,423200,127,128,202000001,202000129,Skill
202000129,2,SkillLevel129,440100,128,129,202000001,202000130,Skill
202000130,2,SkillLevel130,457000,129,130,202000001,202000131,Skill
202000131,2,SkillLevel131,478900,130,131,202000001,202000132,Skill
202000132,2,SkillLevel132,500800,131,132,202000001,202000133,Skill
202000133,2,SkillLevel133,522700,132,133,202000001,202000134,Skill
202000134,2,SkillLevel134,544600,133,134,202000001,202000135,Skill
202000135,2,SkillLevel135,566500,134,135,202000001,202000136,Skill
202000136,2,SkillLevel136,588400,135,136,202000001,202000137,Skill
202000137,2,SkillLevel137,610300,136,137,202000001,202000138,Skill
202000138,2,SkillLevel138,632200,137,138,202000001,202000139,Skill
202000139,2,SkillLevel139,654100,138,139,202000001,202000140,Skill
202000140,2,SkillLevel140,676000,139,140,202000001,202000141,Skill
202000141,2,SkillLevel141,702900,140,141,202000001,202000142,Skill
202000142,2,SkillLevel142,729800,141,142,202000001,202000143,Skill
202000143,2,SkillLevel143,756700,142,143,202000001,202000144,Skill
202000144,2,SkillLevel144,783600,143,144,202000001,202000145,Skill
202000145,2,SkillLevel145,810500,144,145,202000001,202000146,Skill
202000146,2,SkillLevel146,837400,145,146,202000001,202000147,Skill
202000147,2,SkillLevel147,864300,146,147,202000001,202000148,Skill
202000148,2,SkillLevel148,891200,147,148,202000001,202000149,Skill
202000149,2,SkillLevel149,918100,148,149,202000001,202000150,Skill
202000150,2,SkillLevel150,945000,149,150,202000001,202000151,Skill
202000151,2,SkillLevel151,976900,150,151,202000001,202000152,Skill
202000152,2,SkillLevel152,1008800,151,152,202000001,202000153,Skill
202000153,2,SkillLevel153,1040700,152,153,202000001,202000154,Skill
202000154,2,SkillLevel154,1072600,153,154,202000001,202000155,Skill
202000155,2,SkillLevel155,1104500,154,155,202000001,202000156,Skill
202000156,2,SkillLevel156,1136400,155,156,202000001,202000157,Skill
202000157,2,SkillLevel157,1168300,156,157,202000001,202000158,Skill
