TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
50871,MasteryLevel871,99431940,870,871,50001,50872,Mastery
50872,MasteryLevel872,101022851,871,872,50001,50873,Mastery
50873,MasteryLevel873,102639217,872,873,50001,50874,Mastery
50874,MasteryLevel874,104281444,873,874,50001,50875,Mastery
50875,MasteryLevel875,105949947,874,875,50001,50876,Mastery
50876,MasteryLevel876,107645146,875,876,50001,50877,Mastery
50877,MasteryLevel877,109367469,876,877,50001,50878,Mastery
50878,MasteryLevel878,111117348,877,878,50001,50879,Mastery
50879,MasteryLevel879,112895226,878,879,50001,50880,Mastery
50880,MasteryLevel880,114701549,879,880,50001,50881,Mastery
50881,MasteryLevel881,116536774,880,881,50001,50882,Mastery
50882,MasteryLevel882,118401363,881,882,50001,50883,Mastery
50883,MasteryLevel883,120295784,882,883,50001,50884,Mastery
50884,MasteryLevel884,122220517,883,884,50001,50885,Mastery
50885,MasteryLevel885,124176045,884,885,50001,50886,Mastery
50886,MasteryLevel886,126162862,885,886,50001,50887,Mastery
50887,MasteryLevel887,128181468,886,887,50001,50888,Mastery
50888,MasteryLevel888,130232371,887,888,50001,50889,Mastery
50889,MasteryLevel889,132316089,888,889,50001,50890,Mastery
50890,MasteryLevel890,134433147,889,890,50001,50891,Mastery
50891,MasteryLevel891,136584077,890,891,50001,50892,Mastery
50892,MasteryLevel892,138769422,891,892,50001,50893,Mastery
50893,MasteryLevel893,140989733,892,893,50001,50894,Mastery
50894,MasteryLevel894,143245569,893,894,50001,50895,Mastery
50895,MasteryLevel895,145537498,894,895,50001,50896,Mastery
50896,MasteryLevel896,147866098,895,896,50001,50897,Mastery
50897,MasteryLevel897,150231955,896,897,50001,50898,Mastery
50898,MasteryLevel898,152635667,897,898,50001,50899,Mastery
50899,MasteryLevel899,155077837,898,899,50001,50900,Mastery
50900,MasteryLevel900,157559083,899,900,50001,50901,Mastery
50901,MasteryLevel901,160080028,900,901,50001,50902,Mastery
50902,MasteryLevel902,162641309,901,902,50001,50903,Mastery
50903,MasteryLevel903,165243569,902,903,50001,50904,Mastery
50904,MasteryLevel904,167887467,903,904,50001,50905,Mastery
50905,MasteryLevel905,170573666,904,905,50001,50906,Mastery
50906,MasteryLevel906,173302845,905,906,50001,50907,Mastery
50907,MasteryLevel907,176075690,906,907,50001,50908,Mastery
50908,MasteryLevel908,178892901,907,908,50001,50909,Mastery
50909,MasteryLevel909,181755188,908,909,50001,50910,Mastery
50910,MasteryLevel910,184663271,909,910,50001,50911,Mastery
50911,MasteryLevel911,187617883,910,911,50001,50912,Mastery
50912,MasteryLevel912,190619769,911,912,50001,50913,Mastery
50913,MasteryLevel913,193669686,912,913,50001,50914,Mastery
50914,MasteryLevel914,196768401,913,914,50001,50915,Mastery
50915,MasteryLevel915,199916695,914,915,50001,50916,Mastery
50916,MasteryLevel916,203115362,915,916,50001,50917,Mastery
50917,MasteryLevel917,206365208,916,917,50001,50918,Mastery
50918,MasteryLevel918,209667051,917,918,50001,50919,Mastery
50919,MasteryLevel919,213021724,918,919,50001,50920,Mastery
50920,MasteryLevel920,216430072,919,920,50001,50921,Mastery
50921,MasteryLevel921,219892953,920,921,50001,50922,Mastery
50922,MasteryLevel922,223411240,921,922,50001,50923,Mastery
50923,MasteryLevel923,226985820,922,923,50001,50924,Mastery
50924,MasteryLevel924,230617593,923,924,50001,50925,Mastery
50925,MasteryLevel925,234307474,924,925,50001,50926,Mastery
50926,MasteryLevel926,238056394,925,926,50001,50927,Mastery
50927,MasteryLevel927,241865296,926,927,50001,50928,Mastery
50928,MasteryLevel928,245735141,927,928,50001,50929,Mastery
50929,MasteryLevel929,249666903,928,929,50001,50930,Mastery
50930,MasteryLevel930,253661574,929,930,50001,50931,Mastery
50931,MasteryLevel931,257720159,930,931,50001,50932,Mastery
50932,MasteryLevel932,261843682,931,932,50001,50933,Mastery
50933,MasteryLevel933,266033181,932,933,50001,50934,Mastery
50934,MasteryLevel934,270289711,933,934,50001,50935,Mastery
50935,MasteryLevel935,274614347,934,935,50001,50936,Mastery
50936,MasteryLevel936,279008176,935,936,50001,50937,Mastery
50937,MasteryLevel937,283472307,936,937,50001,50938,Mastery
50938,MasteryLevel938,288007864,937,938,50001,50939,Mastery
50939,MasteryLevel939,292615990,938,939,50001,50940,Mastery
50940,MasteryLevel940,297297846,939,940,50001,50941,Mastery
50941,MasteryLevel941,302054611,940,941,50001,50942,Mastery
50942,MasteryLevel942,306887485,941,942,50001,50943,Mastery
50943,MasteryLevel943,311797685,942,943,50001,50944,Mastery
50944,MasteryLevel944,316786448,943,944,50001,50945,Mastery
50945,MasteryLevel945,321855031,944,945,50001,50946,Mastery
50946,MasteryLevel946,327004712,945,946,50001,50947,Mastery
50947,MasteryLevel947,332236787,946,947,50001,50948,Mastery
50948,MasteryLevel948,337552576,947,948,50001,50949,Mastery
50949,MasteryLevel949,342953417,948,949,50001,50950,Mastery
50950,MasteryLevel950,348440671,949,950,50001,50951,Mastery
50951,MasteryLevel951,354015722,950,951,50001,50952,Mastery
50952,MasteryLevel952,359679974,951,952,50001,50953,Mastery
50953,MasteryLevel953,365434853,952,953,50001,50954,Mastery
50954,MasteryLevel954,371281811,953,954,50001,50955,Mastery
50955,MasteryLevel955,377222320,954,955,50001,50956,Mastery
50956,MasteryLevel956,383257877,955,956,50001,50957,Mastery
50957,MasteryLevel957,389390003,956,957,50001,50958,Mastery
50958,MasteryLevel958,395620243,957,958,50001,50959,Mastery
50959,MasteryLevel959,401950167,958,959,50001,50960,Mastery
50960,MasteryLevel960,408381370,959,960,50001,50961,Mastery
50961,MasteryLevel961,414915472,960,961,50001,50962,Mastery
50962,MasteryLevel962,421554119,961,962,50001,50963,Mastery
50963,MasteryLevel963,428298985,962,963,50001,50964,Mastery
50964,MasteryLevel964,435151769,963,964,50001,50965,Mastery
50965,MasteryLevel965,442114197,964,965,50001,50966,Mastery
50966,MasteryLevel966,449188024,965,966,50001,50967,Mastery
50967,MasteryLevel967,456375033,966,967,50001,50968,Mastery
50968,MasteryLevel968,463677033,967,968,50001,50969,Mastery
50969,MasteryLevel969,471095866,968,969,50001,50970,Mastery
50970,MasteryLevel970,478633400,969,970,50001,50971,Mastery
50971,MasteryLevel971,486291534,970,971,50001,50972,Mastery
50972,MasteryLevel972,494072199,971,972,50001,50973,Mastery
50973,MasteryLevel973,501977354,972,973,50001,50974,Mastery
50974,MasteryLevel974,510008992,973,974,50001,50975,Mastery
50975,MasteryLevel975,518169135,974,975,50001,50976,Mastery
50976,MasteryLevel976,526459842,975,976,50001,50977,Mastery
50977,MasteryLevel977,534883199,976,977,50001,50978,Mastery
50978,MasteryLevel978,543441330,977,978,50001,50979,Mastery
50979,MasteryLevel979,552136392,978,979,50001,50980,Mastery
50980,MasteryLevel980,560970574,979,980,50001,50981,Mastery
50981,MasteryLevel981,569946103,980,981,50001,50982,Mastery
50982,MasteryLevel982,579065241,981,982,50001,50983,Mastery
50983,MasteryLevel983,588330285,982,983,50001,50984,Mastery
50984,MasteryLevel984,597743569,983,984,50001,50985,Mastery
50985,MasteryLevel985,607307466,984,985,50001,50986,Mastery
50986,MasteryLevel986,617024386,985,986,50001,50987,Mastery
50987,MasteryLevel987,626896776,986,987,50001,50988,Mastery
50988,MasteryLevel988,636927124,987,988,50001,50989,Mastery
50989,MasteryLevel989,647117958,988,989,50001,50990,Mastery
50990,MasteryLevel990,657471846,989,990,50001,50991,Mastery
50991,MasteryLevel991,667991395,990,991,50001,50992,Mastery
50992,MasteryLevel992,678679258,991,992,50001,50993,Mastery
50993,MasteryLevel993,689538126,992,993,50001,50994,Mastery
50994,MasteryLevel994,700570736,993,994,50001,50995,Mastery
50995,MasteryLevel995,711779867,994,995,50001,50996,Mastery
50996,MasteryLevel996,723168345,995,996,50001,50997,Mastery
50997,MasteryLevel997,734739039,996,997,50001,50998,Mastery
50998,MasteryLevel998,746494863,997,998,50001,50999,Mastery
50999,MasteryLevel999,758438781,998,999,50001,51000,Mastery
51000,MasteryLevel1000,770573802,999,1000,50001,,Mastery
