TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
400232,CoalMaxLevel232,5040800,26917000,27149500,400001,400233,CoalMax
400233,CoalMaxLevel233,5112700,27149500,27383000,400001,400234,CoalMax
400234,CoalMaxLevel234,5184600,27383000,27617500,400001,400235,CoalMax
400235,CoalMaxLevel235,5256500,27617500,27853000,400001,400236,CoalMax
400236,CoalMaxLevel236,5328400,27853000,28089500,400001,400237,CoalMax
400237,CoalMaxLevel237,5400300,28089500,28327000,400001,400238,CoalMax
400238,CoalMaxLevel238,5472200,28327000,28565500,400001,400239,CoalMax
400239,CoalMaxLevel239,5544100,28565500,28805000,400001,400240,CoalMax
400240,CoalMaxLevel240,5616000,28805000,29045500,400001,400241,CoalMax
400241,CoalMaxLevel241,5692900,29045500,29287000,400001,400242,CoalMax
400242,CoalMaxLevel242,5769800,29287000,29529500,400001,400243,CoalMax
400243,CoalMaxLevel243,5846700,29529500,29773000,400001,400244,CoalMax
400244,CoalMaxLevel244,5923600,29773000,30017500,400001,400245,CoalMax
400245,CoalMaxLevel245,6000500,30017500,30263000,400001,400246,CoalMax
400246,CoalMaxLevel246,6077400,30263000,30509500,400001,400247,CoalMax
400247,CoalMaxLevel247,6154300,30509500,30757000,400001,400248,CoalMax
400248,CoalMaxLevel248,6231200,30757000,31005500,400001,400249,CoalMax
400249,CoalMaxLevel249,6308100,31005500,31255000,400001,400250,CoalMax
400250,CoalMaxLevel250,6385000,31255000,31505500,400001,400251,CoalMax
400251,CoalMaxLevel251,6466900,31505500,31757000,400001,400252,CoalMax
400252,CoalMaxLevel252,6548800,31757000,32009500,400001,400253,CoalMax
400253,CoalMaxLevel253,6630700,32009500,32263000,400001,400254,CoalMax
400254,CoalMaxLevel254,6712600,32263000,32517500,400001,400255,CoalMax
400255,CoalMaxLevel255,6794500,32517500,32773000,400001,400256,CoalMax
400256,CoalMaxLevel256,6876400,32773000,33029500,400001,400257,CoalMax
400257,CoalMaxLevel257,6958300,33029500,33287000,400001,400258,CoalMax
400258,CoalMaxLevel258,7040200,33287000,33545500,400001,400259,CoalMax
400259,CoalMaxLevel259,7122100,33545500,33805000,400001,400260,CoalMax
400260,CoalMaxLevel260,7204000,33805000,34065500,400001,400261,CoalMax
400261,CoalMaxLevel261,7290900,34065500,34327000,400001,400262,CoalMax
400262,CoalMaxLevel262,7377800,34327000,34589500,400001,400263,CoalMax
400263,CoalMaxLevel263,7464700,34589500,34853000,400001,400264,CoalMax
400264,CoalMaxLevel264,7551600,34853000,35117500,400001,400265,CoalMax
400265,CoalMaxLevel265,7638500,35117500,35383000,400001,400266,CoalMax
400266,CoalMaxLevel266,7725400,35383000,35649500,400001,400267,CoalMax
400267,CoalMaxLevel267,7812300,35649500,35917000,400001,400268,CoalMax
400268,CoalMaxLevel268,7899200,35917000,36185500,400001,400269,CoalMax
400269,CoalMaxLevel269,7986100,36185500,36455000,400001,400270,CoalMax
400270,CoalMaxLevel270,8073000,36455000,36725500,400001,400271,CoalMax
400271,CoalMaxLevel271,8164900,36725500,36997000,400001,400272,CoalMax
400272,CoalMaxLevel272,8256800,36997000,37269500,400001,400273,CoalMax
400273,CoalMaxLevel273,8348700,37269500,37543000,400001,400274,CoalMax
400274,CoalMaxLevel274,8440600,37543000,37817500,400001,400275,CoalMax
400275,CoalMaxLevel275,8532500,37817500,38093000,400001,400276,CoalMax
400276,CoalMaxLevel276,8624400,38093000,38369500,400001,400277,CoalMax
400277,CoalMaxLevel277,8716300,38369500,38647000,400001,400278,CoalMax
400278,CoalMaxLevel278,8808200,38647000,38925500,400001,400279,CoalMax
400279,CoalMaxLevel279,8900100,38925500,39205000,400001,400280,CoalMax
400280,CoalMaxLevel280,8992000,39205000,39485500,400001,400281,CoalMax
400281,CoalMaxLevel281,9088900,39485500,39767000,400001,400282,CoalMax
400282,CoalMaxLevel282,9185800,39767000,40049500,400001,400283,CoalMax
400283,CoalMaxLevel283,9282700,40049500,40333000,400001,400284,CoalMax
400284,CoalMaxLevel284,9379600,40333000,40617500,400001,400285,CoalMax
400285,CoalMaxLevel285,9476500,40617500,40903000,400001,400286,CoalMax
400286,CoalMaxLevel286,9573400,40903000,41189500,400001,400287,CoalMax
400287,CoalMaxLevel287,9670300,41189500,41477000,400001,400288,CoalMax
400288,CoalMaxLevel288,9767200,41477000,41765500,400001,400289,CoalMax
400289,CoalMaxLevel289,9864100,41765500,42055000,400001,400290,CoalMax
400290,CoalMaxLevel290,9961000,42055000,42345500,400001,400291,CoalMax
400291,CoalMaxLevel291,10062900,42345500,42637000,400001,400292,CoalMax
400292,CoalMaxLevel292,10164800,42637000,42929500,400001,400293,CoalMax
400293,CoalMaxLevel293,10266700,42929500,43223000,400001,400294,CoalMax
400294,CoalMaxLevel294,10368600,43223000,43517500,400001,400295,CoalMax
400295,CoalMaxLevel295,10470500,43517500,43813000,400001,400296,CoalMax
400296,CoalMaxLevel296,10572400,43813000,44109500,400001,400297,CoalMax
400297,CoalMaxLevel297,10674300,44109500,44407000,400001,400298,CoalMax
400298,CoalMaxLevel298,10776200,44407000,44705500,400001,400299,CoalMax
400299,CoalMaxLevel299,10878100,44705500,45005000,400001,400300,CoalMax
400300,CoalMaxLevel300,10980000,45005000,45305500,400001,400301,CoalMax
400301,CoalMaxLevel301,11101900,45305500,45607000,400001,400302,CoalMax
400302,CoalMaxLevel302,11223800,45607000,45909500,400001,400303,CoalMax
400303,CoalMaxLevel303,11345700,45909500,46213000,400001,400304,CoalMax
400304,CoalMaxLevel304,11467600,46213000,46517500,400001,400305,CoalMax
400305,CoalMaxLevel305,11589500,46517500,46823000,400001,400306,CoalMax
400306,CoalMaxLevel306,11711400,46823000,47129500,400001,400307,CoalMax
400307,CoalMaxLevel307,11833300,47129500,47437000,400001,400308,CoalMax
400308,CoalMaxLevel308,11955200,47437000,47745500,400001,400309,CoalMax
400309,CoalMaxLevel309,12077100,47745500,48055000,400001,400310,CoalMax
400310,CoalMaxLevel310,12199000,48055000,48365500,400001,400311,CoalMax
400311,CoalMaxLevel311,12340900,48365500,48677000,400001,400312,CoalMax
400312,CoalMaxLevel312,12482800,48677000,48989500,400001,400313,CoalMax
400313,CoalMaxLevel313,12624700,48989500,49303000,400001,400314,CoalMax
400314,CoalMaxLevel314,12766600,49303000,49617500,400001,400315,CoalMax
400315,CoalMaxLevel315,12908500,49617500,49933000,400001,400316,CoalMax
400316,CoalMaxLevel316,13050400,49933000,50249500,400001,400317,CoalMax
400317,CoalMaxLevel317,13192300,50249500,50567000,400001,400318,CoalMax
400318,CoalMaxLevel318,13334200,50567000,50885500,400001,400319,CoalMax
400319,CoalMaxLevel319,13476100,50885500,51205000,400001,400320,CoalMax
400320,CoalMaxLevel320,13618000,51205000,51525500,400001,400321,CoalMax
400321,CoalMaxLevel321,13779900,51525500,51847000,400001,400322,CoalMax
400322,CoalMaxLevel322,13941800,51847000,52169500,400001,400323,CoalMax
400323,CoalMaxLevel323,14103700,52169500,52493000,400001,400324,CoalMax
400324,CoalMaxLevel324,14265600,52493000,52817500,400001,400325,CoalMax
400325,CoalMaxLevel325,14427500,52817500,53143000,400001,400326,CoalMax
400326,CoalMaxLevel326,14589400,53143000,53469500,400001,400327,CoalMax
400327,CoalMaxLevel327,14751300,53469500,53797000,400001,400328,CoalMax
400328,CoalMaxLevel328,14913200,53797000,54125500,400001,400329,CoalMax
400329,CoalMaxLevel329,15075100,54125500,54455000,400001,400330,CoalMax
400330,CoalMaxLevel330,15237000,54455000,54785500,400001,400331,CoalMax
400331,CoalMaxLevel331,15418900,54785500,55117000,400001,400332,CoalMax
400332,CoalMaxLevel332,15600800,55117000,55449500,400001,400333,CoalMax
400333,CoalMaxLevel333,15782700,55449500,55783000,400001,400334,CoalMax
400334,CoalMaxLevel334,15964600,55783000,56117500,400001,400335,CoalMax
400335,CoalMaxLevel335,16146500,56117500,56453000,400001,400336,CoalMax
400336,CoalMaxLevel336,16328400,56453000,56789500,400001,400337,CoalMax
400337,CoalMaxLevel337,16510300,56789500,57127000,400001,400338,CoalMax
400338,CoalMaxLevel338,16692200,57127000,57465500,400001,400339,CoalMax
400339,CoalMaxLevel339,16874100,57465500,57805000,400001,400340,CoalMax
400340,CoalMaxLevel340,17056000,57805000,58145500,400001,400341,CoalMax
400341,CoalMaxLevel341,17257900,58145500,58487000,400001,400342,CoalMax
400342,CoalMaxLevel342,17459800,58487000,58829500,400001,400343,CoalMax
400343,CoalMaxLevel343,17661700,58829500,59173000,400001,400344,CoalMax
400344,CoalMaxLevel344,17863600,59173000,59517500,400001,400345,CoalMax
400345,CoalMaxLevel345,18065500,59517500,59863000,400001,400346,CoalMax
400346,CoalMaxLevel346,18267400,59863000,60209500,400001,400347,CoalMax
400347,CoalMaxLevel347,18469300,60209500,60557000,400001,400348,CoalMax
400348,CoalMaxLevel348,18671200,60557000,60905500,400001,400349,CoalMax
400349,CoalMaxLevel349,18873100,60905500,61255000,400001,400350,CoalMax
400350,CoalMaxLevel350,19075000,61255000,61605500,400001,400351,CoalMax
400351,CoalMaxLevel351,19296900,61605500,61957000,400001,400352,CoalMax
400352,CoalMaxLevel352,19518800,61957000,62309500,400001,400353,CoalMax
400353,CoalMaxLevel353,19740700,62309500,62663000,400001,400354,CoalMax
400354,CoalMaxLevel354,19962600,62663000,63017500,400001,400355,CoalMax
400355,CoalMaxLevel355,20184500,63017500,63373000,400001,400356,CoalMax
400356,CoalMaxLevel356,20406400,63373000,63729500,400001,400357,CoalMax
400357,CoalMaxLevel357,20628300,63729500,64087000,400001,400358,CoalMax
400358,CoalMaxLevel358,20850200,64087000,64445500,400001,400359,CoalMax
400359,CoalMaxLevel359,21072100,64445500,64805000,400001,400360,CoalMax
400360,CoalMaxLevel360,21294000,64805000,65165500,400001,400361,CoalMax
400361,CoalMaxLevel361,21535900,65165500,65527000,400001,400362,CoalMax
400362,CoalMaxLevel362,21777800,65527000,65889500,400001,400363,CoalMax
400363,CoalMaxLevel363,22019700,65889500,66253000,400001,400364,CoalMax
400364,CoalMaxLevel364,22261600,66253000,66617500,400001,400365,CoalMax
400365,CoalMaxLevel365,22503500,66617500,66983000,400001,400366,CoalMax
400366,CoalMaxLevel366,22745400,66983000,67349500,400001,400367,CoalMax
400367,CoalMaxLevel367,22987300,67349500,67717000,400001,400368,CoalMax
400368,CoalMaxLevel368,23229200,67717000,68085500,400001,400369,CoalMax
400369,CoalMaxLevel369,23471100,68085500,68455000,400001,400370,CoalMax
400370,CoalMaxLevel370,23713000,68455000,68825500,400001,400371,CoalMax
400371,CoalMaxLevel371,23974900,68825500,69197000,400001,400372,CoalMax
400372,CoalMaxLevel372,24236800,69197000,69569500,400001,400373,CoalMax
400373,CoalMaxLevel373,24498700,69569500,69943000,400001,400374,CoalMax
400374,CoalMaxLevel374,24760600,69943000,70317500,400001,400375,CoalMax
400375,CoalMaxLevel375,25022500,70317500,70693000,400001,400376,CoalMax
400376,CoalMaxLevel376,25284400,70693000,71069500,400001,400377,CoalMax
400377,CoalMaxLevel377,25546300,71069500,71447000,400001,400378,CoalMax
400378,CoalMaxLevel378,25808200,71447000,71825500,400001,400379,CoalMax
400379,CoalMaxLevel379,26070100,71825500,72205000,400001,400380,CoalMax
400380,CoalMaxLevel380,26332000,72205000,72585500,400001,400381,CoalMax
400381,CoalMaxLevel381,26613900,72585500,72967000,400001,400382,CoalMax
400382,CoalMaxLevel382,26895800,72967000,73349500,400001,400383,CoalMax
400383,CoalMaxLevel383,27177700,73349500,73733000,400001,400384,CoalMax
400384,CoalMaxLevel384,27459600,73733000,74117500,400001,400385,CoalMax
400385,CoalMaxLevel385,27741500,74117500,74503000,400001,400386,CoalMax
400386,CoalMaxLevel386,28023400,74503000,74889500,400001,400387,CoalMax
400387,CoalMaxLevel387,28305300,74889500,75277000,400001,400388,CoalMax
400388,CoalMaxLevel388,28587200,75277000,75665500,400001,400389,CoalMax
400389,CoalMaxLevel389,28869100,75665500,76055000,400001,400390,CoalMax
400390,CoalMaxLevel390,29151000,76055000,76445500,400001,400391,CoalMax
400391,CoalMaxLevel391,29452900,76445500,76837000,400001,400392,CoalMax
400392,CoalMaxLevel392,29754800,76837000,77229500,400001,400393,CoalMax
400393,CoalMaxLevel393,30056700,77229500,77623000,400001,400394,CoalMax
400394,CoalMaxLevel394,30358600,77623000,78017500,400001,400395,CoalMax
400395,CoalMaxLevel395,30660500,78017500,78413000,400001,400396,CoalMax
400396,CoalMaxLevel396,30962400,78413000,78809500,400001,400397,CoalMax
400397,CoalMaxLevel397,31264300,78809500,79207000,400001,400398,CoalMax
400398,CoalMaxLevel398,31566200,79207000,79605500,400001,400399,CoalMax
400399,CoalMaxLevel399,31868100,79605500,80005000,400001,400400,CoalMax
400400,CoalMaxLevel400,32170000,80005000,80405500,400001,400401,CoalMax
400401,CoalMaxLevel401,32491900,80405500,80807000,400001,400402,CoalMax
400402,CoalMaxLevel402,32813800,80807000,81209500,400001,400403,CoalMax
400403,CoalMaxLevel403,33135700,81209500,81613000,400001,400404,CoalMax
400404,CoalMaxLevel404,33457600,81613000,82017500,400001,400405,CoalMax
400405,CoalMaxLevel405,33779500,82017500,82423000,400001,400406,CoalMax
400406,CoalMaxLevel406,34101400,82423000,82829500,400001,400407,CoalMax
400407,CoalMaxLevel407,34423300,82829500,83237000,400001,400408,CoalMax
400408,CoalMaxLevel408,34745200,83237000,83645500,400001,400409,CoalMax
400409,CoalMaxLevel409,35067100,83645500,84055000,400001,400410,CoalMax
400410,CoalMaxLevel410,35389000,84055000,84465500,400001,400411,CoalMax
400411,CoalMaxLevel411,35730900,84465500,84877000,400001,400412,CoalMax
400412,CoalMaxLevel412,36072800,84877000,85289500,400001,400413,CoalMax
400413,CoalMaxLevel413,36414700,85289500,85703000,400001,400414,CoalMax
400414,CoalMaxLevel414,36756600,85703000,86117500,400001,400415,CoalMax
400415,CoalMaxLevel415,37098500,86117500,86533000,400001,400416,CoalMax
400416,CoalMaxLevel416,37440400,86533000,86949500,400001,400417,CoalMax
400417,CoalMaxLevel417,37782300,86949500,87367000,400001,400418,CoalMax
400418,CoalMaxLevel418,38124200,87367000,87785500,400001,400419,CoalMax
400419,CoalMaxLevel419,38466100,87785500,88205000,400001,400420,CoalMax
400420,CoalMaxLevel420,38808000,88205000,88625500,400001,400421,CoalMax
400421,CoalMaxLevel421,39169900,88625500,89047000,400001,400422,CoalMax
400422,CoalMaxLevel422,39531800,89047000,89469500,400001,400423,CoalMax
400423,CoalMaxLevel423,39893700,89469500,89893000,400001,400424,CoalMax
400424,CoalMaxLevel424,40255600,89893000,90317500,400001,400425,CoalMax
400425,CoalMaxLevel425,40617500,90317500,90743000,400001,400426,CoalMax
400426,CoalMaxLevel426,40979400,90743000,91169500,400001,400427,CoalMax
400427,CoalMaxLevel427,41341300,91169500,91597000,400001,400428,CoalMax
400428,CoalMaxLevel428,41703200,91597000,92025500,400001,400429,CoalMax
400429,CoalMaxLevel429,42065100,92025500,92455000,400001,400430,CoalMax
400430,CoalMaxLevel430,42427000,92455000,92885500,400001,400431,CoalMax
400431,CoalMaxLevel431,42808900,92885500,93317000,400001,400432,CoalMax
400432,CoalMaxLevel432,43190800,93317000,93749500,400001,400433,CoalMax
400433,CoalMaxLevel433,43572700,93749500,94183000,400001,400434,CoalMax
400434,CoalMaxLevel434,43954600,94183000,94617500,400001,400435,CoalMax
400435,CoalMaxLevel435,44336500,94617500,95053000,400001,400436,CoalMax
400436,CoalMaxLevel436,44718400,95053000,95489500,400001,400437,CoalMax
400437,CoalMaxLevel437,45100300,95489500,95927000,400001,400438,CoalMax
400438,CoalMaxLevel438,45482200,95927000,96365500,400001,400439,CoalMax
400439,CoalMaxLevel439,45864100,96365500,96805000,400001,400440,CoalMax
400440,CoalMaxLevel440,46246000,96805000,97245500,400001,400441,CoalMax
400441,CoalMaxLevel441,46647900,97245500,97687000,400001,400442,CoalMax
400442,CoalMaxLevel442,47049800,97687000,98129500,400001,400443,CoalMax
400443,CoalMaxLevel443,47451700,98129500,98573000,400001,400444,CoalMax
400444,CoalMaxLevel444,47853600,98573000,99017500,400001,400445,CoalMax
400445,CoalMaxLevel445,48255500,99017500,99463000,400001,400446,CoalMax
400446,CoalMaxLevel446,48657400,99463000,99909500,400001,400447,CoalMax
400447,CoalMaxLevel447,49059300,99909500,100357000,400001,400448,CoalMax
400448,CoalMaxLevel448,49461200,100357000,100805500,400001,400449,CoalMax
400449,CoalMaxLevel449,49863100,100805500,101255000,400001,400450,CoalMax
400450,CoalMaxLevel450,50265000,101255000,101705500,400001,400451,CoalMax
400451,CoalMaxLevel451,50686900,101705500,102157000,400001,400452,CoalMax
400452,CoalMaxLevel452,51108800,102157000,102609500,400001,400453,CoalMax
400453,CoalMaxLevel453,51530700,102609500,103063000,400001,400454,CoalMax
400454,CoalMaxLevel454,51952600,103063000,103517500,400001,400455,CoalMax
400455,CoalMaxLevel455,52374500,103517500,103973000,400001,400456,CoalMax
400456,CoalMaxLevel456,52796400,103973000,104429500,400001,400457,CoalMax
400457,CoalMaxLevel457,53218300,104429500,104887000,400001,400458,CoalMax
400458,CoalMaxLevel458,53640200,104887000,105345500,400001,400459,CoalMax
400459,CoalMaxLevel459,54062100,105345500,105805000,400001,400460,CoalMax
400460,CoalMaxLevel460,54484000,105805000,106265500,400001,400461,CoalMax
400461,CoalMaxLevel461,54925900,106265500,106727000,400001,400462,CoalMax
400462,CoalMaxLevel462,55367800,106727000,107189500,400001,400463,CoalMax
400463,CoalMaxLevel463,55809700,107189500,107653000,400001,400464,CoalMax
400464,CoalMaxLevel464,56251600,107653000,108117500,400001,400465,CoalMax
400465,CoalMaxLevel465,56693500,108117500,108583000,400001,400466,CoalMax
400466,CoalMaxLevel466,57135400,108583000,109049500,400001,400467,CoalMax
400467,CoalMaxLevel467,57577300,109049500,109517000,400001,400468,CoalMax
400468,CoalMaxLevel468,58019200,109517000,109985500,400001,400469,CoalMax
400469,CoalMaxLevel469,58461100,109985500,110455000,400001,400470,CoalMax
400470,CoalMaxLevel470,58903000,110455000,110925500,400001,400471,CoalMax
