TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
400339,CoalMaxLevel339,11216005,142999,144428,400001,400340,CoalMax
400340,CoalMaxLevel340,11608566,144428,145872,400001,400341,CoalMax
400341,CoalMaxLevel341,12014865,145872,147330,400001,400342,CoalMax
400342,CoalMaxLevel342,12435386,147330,148803,400001,400343,CoalMax
400343,CoalMaxLevel343,12870624,148803,150291,400001,400344,CoalMax
400344,CoalMaxLevel344,13321096,150291,151793,400001,400345,CoalMax
400345,CoalMaxLevel345,13787335,151793,153310,400001,400346,CoalMax
400346,CoalMaxLevel346,14269891,153310,154843,400001,400347,CoalMax
400347,CoalMaxLevel347,14769337,154843,156391,400001,400348,CoalMax
400348,CoalMaxLevel348,15286264,156391,157954,400001,400349,CoalMax
400349,CoalMaxLevel349,15821284,157954,159533,400001,400350,CoalMax
400350,CoalMaxLevel350,16375028,159533,161128,400001,400351,CoalMax
400351,CoalMaxLevel351,16948155,161128,162739,400001,400352,CoalMax
400352,CoalMaxLevel352,17541340,162739,164366,400001,400353,CoalMax
400353,CoalMaxLevel353,18155287,164366,166009,400001,400354,CoalMax
400354,CoalMaxLevel354,18790722,166009,167669,400001,400355,CoalMax
400355,CoalMaxLevel355,19448397,167669,169345,400001,400356,CoalMax
400356,CoalMaxLevel356,20129091,169345,171038,400001,400357,CoalMax
400357,CoalMaxLevel357,20833609,171038,172748,400001,400358,CoalMax
400358,CoalMaxLevel358,21562786,172748,174475,400001,400359,CoalMax
400359,CoalMaxLevel359,22317483,174475,176219,400001,400360,CoalMax
400360,CoalMaxLevel360,23098595,176219,177981,400001,400361,CoalMax
400361,CoalMaxLevel361,23907046,177981,179760,400001,400362,CoalMax
400362,CoalMaxLevel362,24743793,179760,181557,400001,400363,CoalMax
400363,CoalMaxLevel363,25609825,181557,183372,400001,400364,CoalMax
400364,CoalMaxLevel364,26506169,183372,185205,400001,400365,CoalMax
400365,CoalMaxLevel365,27433885,185205,187057,400001,400366,CoalMax
400366,CoalMaxLevel366,28394071,187057,188927,400001,400367,CoalMax
400367,CoalMaxLevel367,29387864,188927,190816,400001,400368,CoalMax
400368,CoalMaxLevel368,30416439,190816,192724,400001,400369,CoalMax
400369,CoalMaxLevel369,31481014,192724,194651,400001,400370,CoalMax
400370,CoalMaxLevel370,32582850,194651,196597,400001,400371,CoalMax
400371,CoalMaxLevel371,33723250,196597,198562,400001,400372,CoalMax
400372,CoalMaxLevel372,34903563,198562,200547,400001,400373,CoalMax
400373,CoalMaxLevel373,36125188,200547,202552,400001,400374,CoalMax
400374,CoalMaxLevel374,37389570,202552,204577,400001,400375,CoalMax
400375,CoalMaxLevel375,38698205,204577,206622,400001,400376,CoalMax
400376,CoalMaxLevel376,40052642,206622,208688,400001,400377,CoalMax
400377,CoalMaxLevel377,41454484,208688,210774,400001,400378,CoalMax
400378,CoalMaxLevel378,42905391,210774,212881,400001,400379,CoalMax
400379,CoalMaxLevel379,44407080,212881,215009,400001,400380,CoalMax
400380,CoalMaxLevel380,45961328,215009,217159,400001,400381,CoalMax
400381,CoalMaxLevel381,47569974,217159,219330,400001,400382,CoalMax
400382,CoalMaxLevel382,49234923,219330,221523,400001,400383,CoalMax
400383,CoalMaxLevel383,50958146,221523,223738,400001,400384,CoalMax
400384,CoalMaxLevel384,52741681,223738,225975,400001,400385,CoalMax
400385,CoalMaxLevel385,54587640,225975,228234,400001,400386,CoalMax
400386,CoalMaxLevel386,56498207,228234,230516,400001,400387,CoalMax
400387,CoalMaxLevel387,58475644,230516,232821,400001,400388,CoalMax
400388,CoalMaxLevel388,60522292,232821,235149,400001,400389,CoalMax
400389,CoalMaxLevel389,62640572,235149,237500,400001,400390,CoalMax
400390,CoalMaxLevel390,64832992,237500,239875,400001,400391,CoalMax
400391,CoalMaxLevel391,67102147,239875,242273,400001,400392,CoalMax
400392,CoalMaxLevel392,69450722,242273,244695,400001,400393,CoalMax
400393,CoalMaxLevel393,71881497,244695,247141,400001,400394,CoalMax
400394,CoalMaxLevel394,74397350,247141,249612,400001,400395,CoalMax
400395,CoalMaxLevel395,77001257,249612,252108,400001,400396,CoalMax
400396,CoalMaxLevel396,79696301,252108,254629,400001,400397,CoalMax
400397,CoalMaxLevel397,82485672,254629,257175,400001,400398,CoalMax
400398,CoalMaxLevel398,85372670,257175,259746,400001,400399,CoalMax
400399,CoalMaxLevel399,88360714,259746,262343,400001,400400,CoalMax
400400,CoalMaxLevel400,91453339,262343,264966,400001,400401,CoalMax
400401,CoalMaxLevel401,94654206,264966,267615,400001,400402,CoalMax
400402,CoalMaxLevel402,97967103,267615,270291,400001,400403,CoalMax
400403,CoalMaxLevel403,101395951,270291,272993,400001,400404,CoalMax
400404,CoalMaxLevel404,104944810,272993,275722,400001,400405,CoalMax
400405,CoalMaxLevel405,108617878,275722,278479,400001,400406,CoalMax
400406,CoalMaxLevel406,112419504,278479,281263,400001,400407,CoalMax
400407,CoalMaxLevel407,116354186,281263,284075,400001,400408,CoalMax
400408,CoalMaxLevel408,120426583,284075,286915,400001,400409,CoalMax
400409,CoalMaxLevel409,124641513,286915,289784,400001,400410,CoalMax
400410,CoalMaxLevel410,129003966,289784,292681,400001,400411,CoalMax
400411,CoalMaxLevel411,133519105,292681,295607,400001,400412,CoalMax
400412,CoalMaxLevel412,138192274,295607,298563,400001,400413,CoalMax
400413,CoalMaxLevel413,143029004,298563,301548,400001,400414,CoalMax
400414,CoalMaxLevel414,148035019,301548,304563,400001,400415,CoalMax
400415,CoalMaxLevel415,153216244,304563,307608,400001,400416,CoalMax
400416,CoalMaxLevel416,158578813,307608,310684,400001,400417,CoalMax
400417,CoalMaxLevel417,164129071,310684,313790,400001,400418,CoalMax
400418,CoalMaxLevel418,169873589,313790,316927,400001,400419,CoalMax
400419,CoalMaxLevel419,175819165,316927,320096,400001,400420,CoalMax
400420,CoalMaxLevel420,181972835,320096,323296,400001,400421,CoalMax
400421,CoalMaxLevel421,188341885,323296,326528,400001,400422,CoalMax
400422,CoalMaxLevel422,194933851,326528,329793,400001,400423,CoalMax
400423,CoalMaxLevel423,201756535,329793,333090,400001,400424,CoalMax
400424,CoalMaxLevel424,208818014,333090,336420,400001,400425,CoalMax
400425,CoalMaxLevel425,216126645,336420,339784,400001,400426,CoalMax
400426,CoalMaxLevel426,223691077,339784,343181,400001,400427,CoalMax
400427,CoalMaxLevel427,231520265,343181,346612,400001,400428,CoalMax
400428,CoalMaxLevel428,239623474,346612,350078,400001,400429,CoalMax
400429,CoalMaxLevel429,248010296,350078,353578,400001,400430,CoalMax
400430,CoalMaxLevel430,256690656,353578,357113,400001,400431,CoalMax
400431,CoalMaxLevel431,265674829,357113,360684,400001,400432,CoalMax
400432,CoalMaxLevel432,274973448,360684,364290,400001,400433,CoalMax
400433,CoalMaxLevel433,284597519,364290,367932,400001,400434,CoalMax
400434,CoalMaxLevel434,294558432,367932,371611,400001,400435,CoalMax
400435,CoalMaxLevel435,304867977,371611,375327,400001,400436,CoalMax
400436,CoalMaxLevel436,315538357,375327,379080,400001,400437,CoalMax
400437,CoalMaxLevel437,326582199,379080,382870,400001,400438,CoalMax
400438,CoalMaxLevel438,338012576,382870,386698,400001,400439,CoalMax
400439,CoalMaxLevel439,349843016,386698,390564,400001,400440,CoalMax
400440,CoalMaxLevel440,362087522,390564,394469,400001,400441,CoalMax
400441,CoalMaxLevel441,374760585,394469,398413,400001,400442,CoalMax
400442,CoalMaxLevel442,387877206,398413,402397,400001,400443,CoalMax
400443,CoalMaxLevel443,401452908,402397,406420,400001,400444,CoalMax
400444,CoalMaxLevel444,415503760,406420,410484,400001,400445,CoalMax
400445,CoalMaxLevel445,430046391,410484,414588,400001,400446,CoalMax
400446,CoalMaxLevel446,445098015,414588,418733,400001,400447,CoalMax
400447,CoalMaxLevel447,460676445,418733,422920,400001,400448,CoalMax
400448,CoalMaxLevel448,476800121,422920,427149,400001,400449,CoalMax
400449,CoalMaxLevel449,493488125,427149,431420,400001,400450,CoalMax
400450,CoalMaxLevel450,510760210,431420,435734,400001,400451,CoalMax
400451,CoalMaxLevel451,528636817,435734,440091,400001,400452,CoalMax
400452,CoalMaxLevel452,547139106,440091,444491,400001,400453,CoalMax
400453,CoalMaxLevel453,566288974,444491,448935,400001,400454,CoalMax
400454,CoalMaxLevel454,586109089,448935,453424,400001,400455,CoalMax
400455,CoalMaxLevel455,606622907,453424,457958,400001,400456,CoalMax
400456,CoalMaxLevel456,627854708,457958,462537,400001,400457,CoalMax
400457,CoalMaxLevel457,649829623,462537,467162,400001,400458,CoalMax
400458,CoalMaxLevel458,672573660,467162,471833,400001,400459,CoalMax
400459,CoalMaxLevel459,696113738,471833,476551,400001,400460,CoalMax
400460,CoalMaxLevel460,720477719,476551,481316,400001,400461,CoalMax
400461,CoalMaxLevel461,745694439,481316,486129,400001,400462,CoalMax
400462,CoalMaxLevel462,771793745,486129,490990,400001,400463,CoalMax
400463,CoalMaxLevel463,798806526,490990,495899,400001,400464,CoalMax
400464,CoalMaxLevel464,826764754,495899,500857,400001,400465,CoalMax
400465,CoalMaxLevel465,855701520,500857,505865,400001,400466,CoalMax
400466,CoalMaxLevel466,885651074,505865,510923,400001,400467,CoalMax
400467,CoalMaxLevel467,916648861,510923,516032,400001,400468,CoalMax
400468,CoalMaxLevel468,948731571,516032,521192,400001,400469,CoalMax
400469,CoalMaxLevel469,981937176,521192,526403,400001,400470,CoalMax
400470,CoalMaxLevel470,1016304978,526403,531667,400001,400471,CoalMax
400471,CoalMaxLevel471,1051875652,531667,536983,400001,400472,CoalMax
400472,CoalMaxLevel472,1088691300,536983,542352,400001,400473,CoalMax
400473,CoalMaxLevel473,1126795495,542352,547775,400001,400474,CoalMax
400474,CoalMaxLevel474,1166233338,547775,553252,400001,400475,CoalMax
400475,CoalMaxLevel475,1207051504,553252,558784,400001,400476,CoalMax
400476,CoalMaxLevel476,1249298307,558784,564371,400001,400477,CoalMax
400477,CoalMaxLevel477,1293023748,564371,570014,400001,400478,CoalMax
400478,CoalMaxLevel478,1338279579,570014,575714,400001,400479,CoalMax
400479,CoalMaxLevel479,1385119364,575714,581471,400001,400480,CoalMax
400480,CoalMaxLevel480,1433598542,581471,587285,400001,400481,CoalMax
400481,CoalMaxLevel481,1483774491,587285,593157,400001,400482,CoalMax
400482,CoalMaxLevel482,1535706598,593157,599088,400001,400483,CoalMax
400483,CoalMaxLevel483,1589456329,599088,605078,400001,400484,CoalMax
400484,CoalMaxLevel484,1645087301,605078,611128,400001,400485,CoalMax
400485,CoalMaxLevel485,1702665356,611128,617239,400001,400486,CoalMax
400486,CoalMaxLevel486,1762258644,617239,623411,400001,400487,CoalMax
400487,CoalMaxLevel487,1823937696,623411,629645,400001,400488,CoalMax
400488,CoalMaxLevel488,1887775516,629645,635941,400001,400489,CoalMax
400489,CoalMaxLevel489,1953847659,635941,642300,400001,400490,CoalMax
400490,CoalMaxLevel490,2022232327,642300,648723,400001,400491,CoalMax
400491,CoalMaxLevel491,2093010458,648723,655210,400001,400492,CoalMax
400492,CoalMaxLevel492,2166265824,655210,661762,400001,400493,CoalMax
400493,CoalMaxLevel493,2242085128,661762,668379,400001,400494,CoalMax
400494,CoalMaxLevel494,2320558108,668379,675062,400001,400495,CoalMax
400495,CoalMaxLevel495,2401777642,675062,681812,400001,400496,CoalMax
400496,CoalMaxLevel496,2485839859,681812,688630,400001,400497,CoalMax
400497,CoalMaxLevel497,2572844254,688630,695516,400001,400498,CoalMax
400498,CoalMaxLevel498,2662893803,695516,702471,400001,400499,CoalMax
400499,CoalMaxLevel499,2756095086,702471,709495,400001,400500,CoalMax
400500,CoalMaxLevel500,2852558414,709495,716589,400001,400501,CoalMax
400501,CoalMaxLevel501,2952397959,716589,723754,400001,400502,CoalMax
400502,CoalMaxLevel502,3055731887,723754,730991,400001,400503,CoalMax
400503,CoalMaxLevel503,3162682503,730991,738300,400001,400504,CoalMax
400504,CoalMaxLevel504,3273376391,738300,745683,400001,400505,CoalMax
400505,CoalMaxLevel505,3387944565,745683,753139,400001,400506,CoalMax
400506,CoalMaxLevel506,3506522625,753139,760670,400001,400507,CoalMax
400507,CoalMaxLevel507,3629250916,760670,768276,400001,400508,CoalMax
400508,CoalMaxLevel508,3756274699,768276,775958,400001,400509,CoalMax
400509,CoalMaxLevel509,3887744313,775958,783717,400001,400510,CoalMax
400510,CoalMaxLevel510,4023815364,783717,791554,400001,400511,CoalMax
400511,CoalMaxLevel511,4164648902,791554,799469,400001,400512,CoalMax
400512,CoalMaxLevel512,4310411613,799469,807463,400001,400513,CoalMax
400513,CoalMaxLevel513,4461276020,807463,815537,400001,400514,CoalMax
400514,CoalMaxLevel514,4617420680,815537,823692,400001,400515,CoalMax
400515,CoalMaxLevel515,4779030404,823692,831928,400001,400516,CoalMax
400516,CoalMaxLevel516,4946296469,831928,840247,400001,400517,CoalMax
400517,CoalMaxLevel517,5119416845,840247,848649,400001,400518,CoalMax
400518,CoalMaxLevel518,5298596435,848649,857135,400001,400519,CoalMax
400519,CoalMaxLevel519,5484047310,857135,865706,400001,400520,CoalMax
400520,CoalMaxLevel520,5675988966,865706,874363,400001,400521,CoalMax
400521,CoalMaxLevel521,5874648579,874363,883106,400001,400522,CoalMax
400522,CoalMaxLevel522,6080261280,883106,891937,400001,400523,CoalMax
400523,CoalMaxLevel523,6293070425,891937,900856,400001,400524,CoalMax
400524,CoalMaxLevel524,6513327889,900856,909864,400001,400525,CoalMax
400525,CoalMaxLevel525,6741294366,909864,918962,400001,400526,CoalMax
400526,CoalMaxLevel526,6977239668,918962,928151,400001,400527,CoalMax
400527,CoalMaxLevel527,7221443057,928151,937432,400001,400528,CoalMax
400528,CoalMaxLevel528,7474193564,937432,946806,400001,400529,CoalMax
400529,CoalMaxLevel529,7735790339,946806,956274,400001,400530,CoalMax
400530,CoalMaxLevel530,8006543000,956274,965836,400001,400531,CoalMax
400531,CoalMaxLevel531,8286772005,965836,975494,400001,400532,CoalMax
400532,CoalMaxLevel532,8576809026,975494,985248,400001,400533,CoalMax
400533,CoalMaxLevel533,8876997342,985248,995100,400001,400534,CoalMax
400534,CoalMaxLevel534,9187692248,995100,1005051,400001,400535,CoalMax
400535,CoalMaxLevel535,9509261477,1005051,1015101,400001,400536,CoalMax
400536,CoalMaxLevel536,9842085629,1015101,1025252,400001,400537,CoalMax
400537,CoalMaxLevel537,10186558626,1025252,1035504,400001,400538,CoalMax
400538,CoalMaxLevel538,10543088178,1035504,1045859,400001,400539,CoalMax
400539,CoalMaxLevel539,10912096264,1045859,1056317,400001,400540,CoalMax
400540,CoalMaxLevel540,11294019633,1056317,1066880,400001,400541,CoalMax
400541,CoalMaxLevel541,11689310321,1066880,1077548,400001,400542,CoalMax
400542,CoalMaxLevel542,12098436182,1077548,1088323,400001,400543,CoalMax
400543,CoalMaxLevel543,12521881448,1088323,1099206,400001,400544,CoalMax
400544,CoalMaxLevel544,12960147299,1099206,1110198,400001,400545,CoalMax
400545,CoalMaxLevel545,13413752454,1110198,1121299,400001,400546,CoalMax
400546,CoalMaxLevel546,13883233790,1121299,1132511,400001,400547,CoalMax
400547,CoalMaxLevel547,14369146973,1132511,1143836,400001,400548,CoalMax
400548,CoalMaxLevel548,14872067117,1143836,1155274,400001,400549,CoalMax
400549,CoalMaxLevel549,15392589466,1155274,1166826,400001,400550,CoalMax
400550,CoalMaxLevel550,15931330097,1166826,1178494,400001,400551,CoalMax
400551,CoalMaxLevel551,16488926651,1178494,1190278,400001,400552,CoalMax
400552,CoalMaxLevel552,17066039084,1190278,1202180,400001,400553,CoalMax
400553,CoalMaxLevel553,17663350452,1202180,1214201,400001,400554,CoalMax
400554,CoalMaxLevel554,18281567717,1214201,1226343,400001,400555,CoalMax
400555,CoalMaxLevel555,18921422588,1226343,1238606,400001,400556,CoalMax
400556,CoalMaxLevel556,19583672378,1238606,1250992,400001,400557,CoalMax
400557,CoalMaxLevel557,20269100911,1250992,1263501,400001,400558,CoalMax
400558,CoalMaxLevel558,20978519443,1263501,1276136,400001,400559,CoalMax
400559,CoalMaxLevel559,21712767624,1276136,1288897,400001,400560,CoalMax
400560,CoalMaxLevel560,22472714491,1288897,1301785,400001,400561,CoalMax
400561,CoalMaxLevel561,23259259498,1301785,1314802,400001,400562,CoalMax
400562,CoalMaxLevel562,24073333580,1314802,1327950,400001,400563,CoalMax
400563,CoalMaxLevel563,24915900256,1327950,1341229,400001,400564,CoalMax
400564,CoalMaxLevel564,25787956765,1341229,1354641,400001,400565,CoalMax
400565,CoalMaxLevel565,26690535251,1354641,1368187,400001,400566,CoalMax
400566,CoalMaxLevel566,27624703985,1368187,1381868,400001,400567,CoalMax
400567,CoalMaxLevel567,28591568625,1381868,1395686,400001,400568,CoalMax
400568,CoalMaxLevel568,29592273527,1395686,1409642,400001,400569,CoalMax
400569,CoalMaxLevel569,30628003100,1409642,1423738,400001,400570,CoalMax
400570,CoalMaxLevel570,31699983209,1423738,1437975,400001,400571,CoalMax
400571,CoalMaxLevel571,32809482621,1437975,1452354,400001,400572,CoalMax
400572,CoalMaxLevel572,33957814513,1452354,1466877,400001,400573,CoalMax
400573,CoalMaxLevel573,35146338021,1466877,1481545,400001,400574,CoalMax
400574,CoalMaxLevel574,36376459851,1481545,1496360,400001,400575,CoalMax
400575,CoalMaxLevel575,37649635946,1496360,1511323,400001,400576,CoalMax
400576,CoalMaxLevel576,38967373204,1511323,1526436,400001,400577,CoalMax
400577,CoalMaxLevel577,40331231267,1526436,1541700,400001,400578,CoalMax
400578,CoalMaxLevel578,41742824361,1541700,1557117,400001,400579,CoalMax
400579,CoalMaxLevel579,43203823214,1557117,1572688,400001,400580,CoalMax
400580,CoalMaxLevel580,44715957026,1572688,1588414,400001,400581,CoalMax
400581,CoalMaxLevel581,46281015522,1588414,1604298,400001,400582,CoalMax
400582,CoalMaxLevel582,47900851065,1604298,1620340,400001,400583,CoalMax
400583,CoalMaxLevel583,49577380853,1620340,1636543,400001,400584,CoalMax
400584,CoalMaxLevel584,51312589182,1636543,1652908,400001,400585,CoalMax
400585,CoalMaxLevel585,53108529804,1652908,1669437,400001,400586,CoalMax
400586,CoalMaxLevel586,54967328347,1669437,1686131,400001,400587,CoalMax
400587,CoalMaxLevel587,56891184839,1686131,1702992,400001,400588,CoalMax
400588,CoalMaxLevel588,58882376309,1702992,1720021,400001,400589,CoalMax
400589,CoalMaxLevel589,60943259479,1720021,1737221,400001,400590,CoalMax
400590,CoalMaxLevel590,63076273561,1737221,1754593,400001,400591,CoalMax
400591,CoalMaxLevel591,65283943136,1754593,1772138,400001,400592,CoalMax
400592,CoalMaxLevel592,67568881146,1772138,1789859,400001,400593,CoalMax
400593,CoalMaxLevel593,69933791986,1789859,1807757,400001,400594,CoalMax
400594,CoalMaxLevel594,72381474705,1807757,1825834,400001,400595,CoalMax
400595,CoalMaxLevel595,74914826320,1825834,1844092,400001,400596,CoalMax
400596,CoalMaxLevel596,77536845241,1844092,1862532,400001,400597,CoalMax
400597,CoalMaxLevel597,80250634825,1862532,1881157,400001,400598,CoalMax
400598,CoalMaxLevel598,83059407043,1881157,1899968,400001,400599,CoalMax
400599,CoalMaxLevel599,85966486290,1899968,1918967,400001,400600,CoalMax
400600,CoalMaxLevel600,88975313310,1918967,1938156,400001,400601,CoalMax
400601,CoalMaxLevel601,92089449276,1938156,1957537,400001,400602,CoalMax
400602,CoalMaxLevel602,95312580001,1957537,1977112,400001,400603,CoalMax
400603,CoalMaxLevel603,98648520301,1977112,1996883,400001,400604,CoalMax
400604,CoalMaxLevel604,102101218511,1996883,2016851,400001,400605,CoalMax
400605,CoalMaxLevel605,105674761159,2016851,2037019,400001,400606,CoalMax
400606,CoalMaxLevel606,109373377800,2037019,2057389,400001,400607,CoalMax
400607,CoalMaxLevel607,113201446023,2057389,2077962,400001,400608,CoalMax
400608,CoalMaxLevel608,117163496634,2077962,2098741,400001,400609,CoalMax
400609,CoalMaxLevel609,121264219016,2098741,2119728,400001,400610,CoalMax
400610,CoalMaxLevel610,125508466681,2119728,2140925,400001,400611,CoalMax
400611,CoalMaxLevel611,129901263015,2140925,2162334,400001,400612,CoalMax
400612,CoalMaxLevel612,134447807221,2162334,2183957,400001,400613,CoalMax
400613,CoalMaxLevel613,139153480474,2183957,2205796,400001,400614,CoalMax
400614,CoalMaxLevel614,144023852290,2205796,2227853,400001,400615,CoalMax
