TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
400535,1,CoalMaxLevel535,92526500,143117500,143653000,400001,400536,CoalMax
400536,1,CoalMaxLevel536,93108400,143653000,144189500,400001,400537,CoalMax
400537,1,CoalMaxLevel537,93690300,144189500,144727000,400001,400538,CoalMax
400538,1,CoalMaxLevel538,94272200,144727000,145265500,400001,400539,CoalMax
400539,1,CoalMaxLevel539,94854100,145265500,145805000,400001,400540,CoalMax
400540,1,CoalMaxLevel540,95436000,145805000,146345500,400001,400541,CoalMax
400541,1,CoalMaxLevel541,96037900,146345500,146887000,400001,400542,CoalMax
400542,1,CoalMaxLevel542,96639800,146887000,147429500,400001,400543,CoalMax
400543,1,CoalMaxLevel543,97241700,147429500,147973000,400001,400544,CoalMax
400544,1,CoalMaxLevel544,97843600,147973000,148517500,400001,400545,CoalMax
400545,1,CoalMaxLevel545,98445500,148517500,149063000,400001,400546,CoalMax
400546,1,CoalMaxLevel546,99047400,149063000,149609500,400001,400547,CoalMax
400547,1,CoalMaxLevel547,99649300,149609500,150157000,400001,400548,CoalMax
400548,1,CoalMaxLevel548,100251200,150157000,150705500,400001,400549,CoalMax
400549,1,CoalMaxLevel549,100853100,150705500,151255000,400001,400550,CoalMax
400550,1,CoalMaxLevel550,101455000,151255000,151805500,400001,400551,CoalMax
400551,1,CoalMaxLevel551,102076900,151805500,152357000,400001,400552,CoalMax
400552,1,CoalMaxLevel552,102698800,152357000,152909500,400001,400553,CoalMax
400553,1,CoalMaxLevel553,103320700,152909500,153463000,400001,400554,CoalMax
400554,1,CoalMaxLevel554,103942600,153463000,154017500,400001,400555,CoalMax
400555,1,CoalMaxLevel555,104564500,154017500,154573000,400001,400556,CoalMax
400556,1,CoalMaxLevel556,105186400,154573000,155129500,400001,400557,CoalMax
400557,1,CoalMaxLevel557,105808300,155129500,155687000,400001,400558,CoalMax
400558,1,CoalMaxLevel558,106430200,155687000,156245500,400001,400559,CoalMax
400559,1,CoalMaxLevel559,107052100,156245500,156805000,400001,400560,CoalMax
400560,1,CoalMaxLevel560,107674000,156805000,157365500,400001,400561,CoalMax
400561,1,CoalMaxLevel561,108315900,157365500,157927000,400001,400562,CoalMax
400562,1,CoalMaxLevel562,108957800,157927000,158489500,400001,400563,CoalMax
400563,1,CoalMaxLevel563,109599700,158489500,159053000,400001,400564,CoalMax
400564,1,CoalMaxLevel564,110241600,159053000,159617500,400001,400565,CoalMax
400565,1,CoalMaxLevel565,110883500,159617500,160183000,400001,400566,CoalMax
400566,1,CoalMaxLevel566,111525400,160183000,160749500,400001,400567,CoalMax
400567,1,CoalMaxLevel567,112167300,160749500,161317000,400001,400568,CoalMax
400568,1,CoalMaxLevel568,112809200,161317000,161885500,400001,400569,CoalMax
400569,1,CoalMaxLevel569,113451100,161885500,162455000,400001,400570,CoalMax
400570,1,CoalMaxLevel570,114093000,162455000,163025500,400001,400571,CoalMax
400571,1,CoalMaxLevel571,114754900,163025500,163597000,400001,400572,CoalMax
400572,1,CoalMaxLevel572,115416800,163597000,164169500,400001,400573,CoalMax
400573,1,CoalMaxLevel573,116078700,164169500,164743000,400001,400574,CoalMax
400574,1,CoalMaxLevel574,116740600,164743000,165317500,400001,400575,CoalMax
400575,1,CoalMaxLevel575,117402500,165317500,165893000,400001,400576,CoalMax
400576,1,CoalMaxLevel576,118064400,165893000,166469500,400001,400577,CoalMax
400577,1,CoalMaxLevel577,118726300,166469500,167047000,400001,400578,CoalMax
400578,1,CoalMaxLevel578,119388200,167047000,167625500,400001,400579,CoalMax
400579,1,CoalMaxLevel579,120050100,167625500,168205000,400001,400580,CoalMax
400580,1,CoalMaxLevel580,120712000,168205000,168785500,400001,400581,CoalMax
400581,1,CoalMaxLevel581,121393900,168785500,169367000,400001,400582,CoalMax
400582,1,CoalMaxLevel582,122075800,169367000,169949500,400001,400583,CoalMax
400583,1,CoalMaxLevel583,122757700,169949500,170533000,400001,400584,CoalMax
400584,1,CoalMaxLevel584,123439600,170533000,171117500,400001,400585,CoalMax
400585,1,CoalMaxLevel585,124121500,171117500,171703000,400001,400586,CoalMax
400586,1,CoalMaxLevel586,124803400,171703000,172289500,400001,400587,CoalMax
400587,1,CoalMaxLevel587,125485300,172289500,172877000,400001,400588,CoalMax
400588,1,CoalMaxLevel588,126167200,172877000,173465500,400001,400589,CoalMax
400589,1,CoalMaxLevel589,126849100,173465500,174055000,400001,400590,CoalMax
400590,1,CoalMaxLevel590,127531000,174055000,174645500,400001,400591,CoalMax
400591,1,CoalMaxLevel591,128232900,174645500,175237000,400001,400592,CoalMax
400592,1,CoalMaxLevel592,128934800,175237000,175829500,400001,400593,CoalMax
400593,1,CoalMaxLevel593,129636700,175829500,176423000,400001,400594,CoalMax
400594,1,CoalMaxLevel594,130338600,176423000,177017500,400001,400595,CoalMax
400595,1,CoalMaxLevel595,131040500,177017500,177613000,400001,400596,CoalMax
400596,1,CoalMaxLevel596,131742400,177613000,178209500,400001,400597,CoalMax
400597,1,CoalMaxLevel597,132444300,178209500,178807000,400001,400598,CoalMax
400598,1,CoalMaxLevel598,133146200,178807000,179405500,400001,400599,CoalMax
400599,1,CoalMaxLevel599,133848100,179405500,180005000,400001,400600,CoalMax
400600,1,CoalMaxLevel600,134550000,180005000,180605500,400001,400601,CoalMax
400601,1,CoalMaxLevel601,135501900,180605500,181207000,400001,400602,CoalMax
400602,1,CoalMaxLevel602,136453800,181207000,181809500,400001,400603,CoalMax
400603,1,CoalMaxLevel603,137405700,181809500,182413000,400001,400604,CoalMax
400604,1,CoalMaxLevel604,138357600,182413000,183017500,400001,400605,CoalMax
400605,1,CoalMaxLevel605,139309500,183017500,183623000,400001,400606,CoalMax
400606,1,CoalMaxLevel606,140261400,183623000,184229500,400001,400607,CoalMax
400607,1,CoalMaxLevel607,141213300,184229500,184837000,400001,400608,CoalMax
400608,1,CoalMaxLevel608,142165200,184837000,185445500,400001,400609,CoalMax
400609,1,CoalMaxLevel609,143117100,185445500,186055000,400001,400610,CoalMax
400610,1,CoalMaxLevel610,144069000,186055000,186665500,400001,400611,CoalMax
400611,1,CoalMaxLevel611,145270900,186665500,187277000,400001,400612,CoalMax
400612,1,CoalMaxLevel612,146472800,187277000,187889500,400001,400613,CoalMax
400613,1,CoalMaxLevel613,147674700,187889500,188503000,400001,400614,CoalMax
400614,1,CoalMaxLevel614,148876600,188503000,189117500,400001,400615,CoalMax
400615,1,CoalMaxLevel615,150078500,189117500,189733000,400001,400616,CoalMax
400616,1,CoalMaxLevel616,151280400,189733000,190349500,400001,400617,CoalMax
400617,1,CoalMaxLevel617,152482300,190349500,190967000,400001,400618,CoalMax
400618,1,CoalMaxLevel618,153684200,190967000,191585500,400001,400619,CoalMax
400619,1,CoalMaxLevel619,154886100,191585500,192205000,400001,400620,CoalMax
400620,1,CoalMaxLevel620,156088000,192205000,192825500,400001,400621,CoalMax
400621,1,CoalMaxLevel621,157539900,192825500,193447000,400001,400622,CoalMax
400622,1,CoalMaxLevel622,158991800,193447000,194069500,400001,400623,CoalMax
400623,1,CoalMaxLevel623,160443700,194069500,194693000,400001,400624,CoalMax
400624,1,CoalMaxLevel624,161895600,194693000,195317500,400001,400625,CoalMax
400625,1,CoalMaxLevel625,163347500,195317500,195943000,400001,400626,CoalMax
400626,1,CoalMaxLevel626,164799400,195943000,196569500,400001,400627,CoalMax
400627,1,CoalMaxLevel627,166251300,196569500,197197000,400001,400628,CoalMax
400628,1,CoalMaxLevel628,167703200,197197000,197825500,400001,400629,CoalMax
400629,1,CoalMaxLevel629,169155100,197825500,198455000,400001,400630,CoalMax
400630,1,CoalMaxLevel630,170607000,198455000,199085500,400001,400631,CoalMax
400631,1,CoalMaxLevel631,172308900,199085500,199717000,400001,400632,CoalMax
400632,1,CoalMaxLevel632,174010800,199717000,200349500,400001,400633,CoalMax
400633,1,CoalMaxLevel633,175712700,200349500,200983000,400001,400634,CoalMax
400634,1,CoalMaxLevel634,177414600,200983000,201617500,400001,400635,CoalMax
400635,1,CoalMaxLevel635,179116500,201617500,202253000,400001,400636,CoalMax
400636,1,CoalMaxLevel636,180818400,202253000,202889500,400001,400637,CoalMax
400637,1,CoalMaxLevel637,182520300,202889500,203527000,400001,400638,CoalMax
400638,1,CoalMaxLevel638,184222200,203527000,204165500,400001,400639,CoalMax
400639,1,CoalMaxLevel639,185924100,204165500,204805000,400001,400640,CoalMax
400640,1,CoalMaxLevel640,187626000,204805000,205445500,400001,400641,CoalMax
400641,1,CoalMaxLevel641,189577900,205445500,206087000,400001,400642,CoalMax
400642,1,CoalMaxLevel642,191529800,206087000,206729500,400001,400643,CoalMax
400643,1,CoalMaxLevel643,193481700,206729500,207373000,400001,400644,CoalMax
400644,1,CoalMaxLevel644,195433600,207373000,208017500,400001,400645,CoalMax
400645,1,CoalMaxLevel645,197385500,208017500,208663000,400001,400646,CoalMax
400646,1,CoalMaxLevel646,199337400,208663000,209309500,400001,400647,CoalMax
400647,1,CoalMaxLevel647,201289300,209309500,209957000,400001,400648,CoalMax
400648,1,CoalMaxLevel648,203241200,209957000,210605500,400001,400649,CoalMax
400649,1,CoalMaxLevel649,205193100,210605500,211255000,400001,400650,CoalMax
400650,1,CoalMaxLevel650,207145000,211255000,211905500,400001,400651,CoalMax
400651,1,CoalMaxLevel651,209346900,211905500,212557000,400001,400652,CoalMax
400652,1,CoalMaxLevel652,211548800,212557000,213209500,400001,400653,CoalMax
400653,1,CoalMaxLevel653,213750700,213209500,213863000,400001,400654,CoalMax
400654,1,CoalMaxLevel654,215952600,213863000,214517500,400001,400655,CoalMax
400655,1,CoalMaxLevel655,218154500,214517500,215173000,400001,400656,CoalMax
400656,1,CoalMaxLevel656,220356400,215173000,215829500,400001,400657,CoalMax
400657,1,CoalMaxLevel657,222558300,215829500,216487000,400001,400658,CoalMax
400658,1,CoalMaxLevel658,224760200,216487000,217145500,400001,400659,CoalMax
400659,1,CoalMaxLevel659,226962100,217145500,217805000,400001,400660,CoalMax
400660,1,CoalMaxLevel660,229164000,217805000,218465500,400001,400661,CoalMax
400661,1,CoalMaxLevel661,231615900,218465500,219127000,400001,400662,CoalMax
400662,1,CoalMaxLevel662,234067800,219127000,219789500,400001,400663,CoalMax
400663,1,CoalMaxLevel663,236519700,219789500,220453000,400001,400664,CoalMax
400664,1,CoalMaxLevel664,238971600,220453000,221117500,400001,400665,CoalMax
400665,1,CoalMaxLevel665,241423500,221117500,221783000,400001,400666,CoalMax
400666,1,CoalMaxLevel666,243875400,221783000,222449500,400001,400667,CoalMax
400667,1,CoalMaxLevel667,246327300,222449500,223117000,400001,400668,CoalMax
400668,1,CoalMaxLevel668,248779200,223117000,223785500,400001,400669,CoalMax
400669,1,CoalMaxLevel669,251231100,223785500,224455000,400001,400670,CoalMax
400670,1,CoalMaxLevel670,253683000,224455000,225125500,400001,400671,CoalMax
400671,1,CoalMaxLevel671,256384900,225125500,225797000,400001,400672,CoalMax
400672,1,CoalMaxLevel672,259086800,225797000,226469500,400001,400673,CoalMax
400673,1,CoalMaxLevel673,261788700,226469500,227143000,400001,400674,CoalMax
400674,1,CoalMaxLevel674,264490600,227143000,227817500,400001,400675,CoalMax
400675,1,CoalMaxLevel675,267192500,227817500,228493000,400001,400676,CoalMax
400676,1,CoalMaxLevel676,269894400,228493000,229169500,400001,400677,CoalMax
400677,1,CoalMaxLevel677,272596300,229169500,229847000,400001,400678,CoalMax
400678,1,CoalMaxLevel678,275298200,229847000,230525500,400001,400679,CoalMax
400679,1,CoalMaxLevel679,278000100,230525500,231205000,400001,400680,CoalMax
400680,1,CoalMaxLevel680,280702000,231205000,231885500,400001,400681,CoalMax
400681,1,CoalMaxLevel681,283653900,231885500,232567000,400001,400682,CoalMax
400682,1,CoalMaxLevel682,286605800,232567000,233249500,400001,400683,CoalMax
400683,1,CoalMaxLevel683,289557700,233249500,233933000,400001,400684,CoalMax
400684,1,CoalMaxLevel684,292509600,233933000,234617500,400001,400685,CoalMax
400685,1,CoalMaxLevel685,295461500,234617500,235303000,400001,400686,CoalMax
400686,1,CoalMaxLevel686,298413400,235303000,235989500,400001,400687,CoalMax
400687,1,CoalMaxLevel687,301365300,235989500,236677000,400001,400688,CoalMax
400688,1,CoalMaxLevel688,304317200,236677000,237365500,400001,400689,CoalMax
400689,1,CoalMaxLevel689,307269100,237365500,238055000,400001,400690,CoalMax
400690,1,CoalMaxLevel690,310221000,238055000,238745500,400001,400691,CoalMax
400691,1,CoalMaxLevel691,313422900,238745500,239437000,400001,400692,CoalMax
400692,1,CoalMaxLevel692,316624800,239437000,240129500,400001,400693,CoalMax
400693,1,CoalMaxLevel693,319826700,240129500,240823000,400001,400694,CoalMax
400694,1,CoalMaxLevel694,323028600,240823000,241517500,400001,400695,CoalMax
400695,1,CoalMaxLevel695,326230500,241517500,242213000,400001,400696,CoalMax
400696,1,CoalMaxLevel696,329432400,242213000,242909500,400001,400697,CoalMax
400697,1,CoalMaxLevel697,332634300,242909500,243607000,400001,400698,CoalMax
400698,1,CoalMaxLevel698,335836200,243607000,244305500,400001,400699,CoalMax
400699,1,CoalMaxLevel699,339038100,244305500,245005000,400001,400700,CoalMax
400700,1,CoalMaxLevel700,342240000,245005000,245705500,400001,400701,CoalMax
400701,1,CoalMaxLevel701,345691900,245705500,246407000,400001,400702,CoalMax
400702,1,CoalMaxLevel702,349143800,246407000,247109500,400001,400703,CoalMax
400703,1,CoalMaxLevel703,352595700,247109500,247813000,400001,400704,CoalMax
400704,1,CoalMaxLevel704,356047600,247813000,248517500,400001,400705,CoalMax
400705,1,CoalMaxLevel705,359499500,248517500,249223000,400001,400706,CoalMax
400706,1,CoalMaxLevel706,362951400,249223000,249929500,400001,400707,CoalMax
400707,1,CoalMaxLevel707,366403300,249929500,250637000,400001,400708,CoalMax
400708,1,CoalMaxLevel708,369855200,250637000,251345500,400001,400709,CoalMax
400709,1,CoalMaxLevel709,373307100,251345500,252055000,400001,400710,CoalMax
400710,1,CoalMaxLevel710,376759000,252055000,252765500,400001,400711,CoalMax
400711,1,CoalMaxLevel711,380460900,252765500,253477000,400001,400712,CoalMax
400712,1,CoalMaxLevel712,384162800,253477000,254189500,400001,400713,CoalMax
400713,1,CoalMaxLevel713,387864700,254189500,254903000,400001,400714,CoalMax
400714,1,CoalMaxLevel714,391566600,254903000,255617500,400001,400715,CoalMax
400715,1,CoalMaxLevel715,395268500,255617500,256333000,400001,400716,CoalMax
400716,1,CoalMaxLevel716,398970400,256333000,257049500,400001,400717,CoalMax
400717,1,CoalMaxLevel717,402672300,257049500,257767000,400001,400718,CoalMax
400718,1,CoalMaxLevel718,406374200,257767000,258485500,400001,400719,CoalMax
400719,1,CoalMaxLevel719,410076100,258485500,259205000,400001,400720,CoalMax
400720,1,CoalMaxLevel720,413778000,259205000,259925500,400001,400721,CoalMax
400721,1,CoalMaxLevel721,417729900,259925500,260647000,400001,400722,CoalMax
400722,1,CoalMaxLevel722,421681800,260647000,261369500,400001,400723,CoalMax
400723,1,CoalMaxLevel723,425633700,261369500,262093000,400001,400724,CoalMax
400724,1,CoalMaxLevel724,429585600,262093000,262817500,400001,400725,CoalMax
400725,1,CoalMaxLevel725,433537500,262817500,263543000,400001,400726,CoalMax
400726,1,CoalMaxLevel726,437489400,263543000,264269500,400001,400727,CoalMax
400727,1,CoalMaxLevel727,441441300,264269500,264997000,400001,400728,CoalMax
400728,1,CoalMaxLevel728,445393200,264997000,265725500,400001,400729,CoalMax
400729,1,CoalMaxLevel729,449345100,265725500,266455000,400001,400730,CoalMax
400730,1,CoalMaxLevel730,453297000,266455000,267185500,400001,400731,CoalMax
400731,1,CoalMaxLevel731,457498900,267185500,267917000,400001,400732,CoalMax
400732,1,CoalMaxLevel732,461700800,267917000,268649500,400001,400733,CoalMax
400733,1,CoalMaxLevel733,465902700,268649500,269383000,400001,400734,CoalMax
400734,1,CoalMaxLevel734,470104600,269383000,270117500,400001,400735,CoalMax
400735,1,CoalMaxLevel735,474306500,270117500,270853000,400001,400736,CoalMax
400736,1,CoalMaxLevel736,478508400,270853000,271589500,400001,400737,CoalMax
400737,1,CoalMaxLevel737,482710300,271589500,272327000,400001,400738,CoalMax
400738,1,CoalMaxLevel738,486912200,272327000,273065500,400001,400739,CoalMax
400739,1,CoalMaxLevel739,491114100,273065500,273805000,400001,400740,CoalMax
400740,1,CoalMaxLevel740,495316000,273805000,274545500,400001,400741,CoalMax
400741,1,CoalMaxLevel741,499767900,274545500,275287000,400001,400742,CoalMax
400742,1,CoalMaxLevel742,504219800,275287000,276029500,400001,400743,CoalMax
400743,1,CoalMaxLevel743,508671700,276029500,276773000,400001,400744,CoalMax
400744,1,CoalMaxLevel744,513123600,276773000,277517500,400001,400745,CoalMax
400745,1,CoalMaxLevel745,517575500,277517500,278263000,400001,400746,CoalMax
400746,1,CoalMaxLevel746,522027400,278263000,279009500,400001,400747,CoalMax
400747,1,CoalMaxLevel747,526479300,279009500,279757000,400001,400748,CoalMax
400748,1,CoalMaxLevel748,530931200,279757000,280505500,400001,400749,CoalMax
400749,1,CoalMaxLevel749,535383100,280505500,281255000,400001,400750,CoalMax
400750,1,CoalMaxLevel750,539835000,281255000,282005500,400001,400751,CoalMax
400751,1,CoalMaxLevel751,544536900,282005500,282757000,400001,400752,CoalMax
400752,1,CoalMaxLevel752,549238800,282757000,283509500,400001,400753,CoalMax
400753,1,CoalMaxLevel753,553940700,283509500,284263000,400001,400754,CoalMax
400754,1,CoalMaxLevel754,558642600,284263000,285017500,400001,400755,CoalMax
400755,1,CoalMaxLevel755,563344500,285017500,285773000,400001,400756,CoalMax
400756,1,CoalMaxLevel756,568046400,285773000,286529500,400001,400757,CoalMax
400757,1,CoalMaxLevel757,572748300,286529500,287287000,400001,400758,CoalMax
400758,1,CoalMaxLevel758,577450200,287287000,288045500,400001,400759,CoalMax
400759,1,CoalMaxLevel759,582152100,288045500,288805000,400001,400760,CoalMax
400760,1,CoalMaxLevel760,586854000,288805000,289565500,400001,400761,CoalMax
400761,1,CoalMaxLevel761,591805900,289565500,290327000,400001,400762,CoalMax
400762,1,CoalMaxLevel762,596757800,290327000,291089500,400001,400763,CoalMax
400763,1,CoalMaxLevel763,601709700,291089500,291853000,400001,400764,CoalMax
400764,1,CoalMaxLevel764,606661600,291853000,292617500,400001,400765,CoalMax
400765,1,CoalMaxLevel765,611613500,292617500,293383000,400001,400766,CoalMax
400766,1,CoalMaxLevel766,616565400,293383000,294149500,400001,400767,CoalMax
400767,1,CoalMaxLevel767,621517300,294149500,294917000,400001,400768,CoalMax
400768,1,CoalMaxLevel768,626469200,294917000,295685500,400001,400769,CoalMax
400769,1,CoalMaxLevel769,631421100,295685500,296455000,400001,400770,CoalMax
400770,1,CoalMaxLevel770,636373000,296455000,297225500,400001,400771,CoalMax
400771,1,CoalMaxLevel771,641574900,297225500,297997000,400001,400772,CoalMax
400772,1,CoalMaxLevel772,646776800,297997000,298769500,400001,400773,CoalMax
400773,1,CoalMaxLevel773,651978700,298769500,299543000,400001,400774,CoalMax
400774,1,CoalMaxLevel774,657180600,299543000,300317500,400001,400775,CoalMax
400775,1,CoalMaxLevel775,662382500,300317500,301093000,400001,400776,CoalMax
400776,1,CoalMaxLevel776,667584400,301093000,301869500,400001,400777,CoalMax
