TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
104000041,1,CoalMaxLevel41,16900,845500,887000,104000001,104000042,CoalMax
104000042,1,CoalMaxLevel42,17800,887000,929500,104000001,104000043,CoalMax
104000043,1,CoalMaxLevel43,18700,929500,973000,104000001,104000044,CoalMax
104000044,1,CoalMaxLevel44,19600,973000,1017500,104000001,104000045,CoalMax
104000045,1,CoalMaxLevel45,20500,1017500,1063000,104000001,104000046,CoalMax
104000046,1,CoalMaxLevel46,21400,1063000,1109500,104000001,104000047,CoalMax
104000047,1,CoalMaxLevel47,22300,1109500,1157000,104000001,104000048,CoalMax
104000048,1,CoalMaxLevel48,23200,1157000,1205500,104000001,104000049,CoalMax
104000049,1,CoalMaxLevel49,24100,1205500,1255000,104000001,104000050,CoalMax
104000050,1,CoalMaxLevel50,25000,1255000,1305500,104000001,104000051,CoalMax
104000051,1,CoalMaxLevel51,26100,1305500,1357000,104000001,104000052,CoalMax
104000052,1,CoalMaxLevel52,27200,1357000,1409500,104000001,104000053,CoalMax
104000053,1,CoalMaxLevel53,28300,1409500,1463000,104000001,104000054,CoalMax
104000054,1,CoalMaxLevel54,29400,1463000,1517500,104000001,104000055,CoalMax
104000055,1,CoalMaxLevel55,30500,1517500,1573000,104000001,104000056,CoalMax
104000056,1,CoalMaxLevel56,31600,1573000,1629500,104000001,104000057,CoalMax
104000057,1,CoalMaxLevel57,32700,1629500,1687000,104000001,104000058,CoalMax
104000058,1,CoalMaxLevel58,33800,1687000,1745500,104000001,104000059,CoalMax
104000059,1,CoalMaxLevel59,34900,1745500,1805000,104000001,104000060,CoalMax
104000060,1,CoalMaxLevel60,36000,1805000,1865500,104000001,104000061,CoalMax
104000061,1,CoalMaxLevel61,37300,1865500,1927000,104000001,104000062,CoalMax
104000062,1,CoalMaxLevel62,38600,1927000,1989500,104000001,104000063,CoalMax
104000063,1,CoalMaxLevel63,39900,1989500,2053000,104000001,104000064,CoalMax
104000064,1,CoalMaxLevel64,41200,2053000,2117500,104000001,104000065,CoalMax
104000065,1,CoalMaxLevel65,42500,2117500,2183000,104000001,104000066,CoalMax
104000066,1,CoalMaxLevel66,43800,2183000,2249500,104000001,104000067,CoalMax
104000067,1,CoalMaxLevel67,45100,2249500,2317000,104000001,104000068,CoalMax
104000068,1,CoalMaxLevel68,46400,2317000,2385500,104000001,104000069,CoalMax
104000069,1,CoalMaxLevel69,47700,2385500,2455000,104000001,104000070,CoalMax
104000070,1,CoalMaxLevel70,49000,2455000,2525500,104000001,104000071,CoalMax
104000071,1,CoalMaxLevel71,50500,2525500,2597000,104000001,104000072,CoalMax
104000072,1,CoalMaxLevel72,52000,2597000,2669500,104000001,104000073,CoalMax
104000073,1,CoalMaxLevel73,53500,2669500,2743000,104000001,104000074,CoalMax
104000074,1,CoalMaxLevel74,55000,2743000,2817500,104000001,104000075,CoalMax
104000075,1,CoalMaxLevel75,56500,2817500,2893000,104000001,104000076,CoalMax
104000076,1,CoalMaxLevel76,58000,2893000,2969500,104000001,104000077,CoalMax
104000077,1,CoalMaxLevel77,59500,2969500,3047000,104000001,104000078,CoalMax
104000078,1,CoalMaxLevel78,61000,3047000,3125500,104000001,104000079,CoalMax
104000079,1,CoalMaxLevel79,62500,3125500,3205000,104000001,104000080,CoalMax
104000080,1,CoalMaxLevel80,64000,3205000,3285500,104000001,104000081,CoalMax
104000081,1,CoalMaxLevel81,65700,3285500,3367000,104000001,104000082,CoalMax
104000082,1,CoalMaxLevel82,67400,3367000,3449500,104000001,104000083,CoalMax
104000083,1,CoalMaxLevel83,69100,3449500,3533000,104000001,104000084,CoalMax
104000084,1,CoalMaxLevel84,70800,3533000,3617500,104000001,104000085,CoalMax
104000085,1,CoalMaxLevel85,72500,3617500,3703000,104000001,104000086,CoalMax
104000086,1,CoalMaxLevel86,74200,3703000,3789500,104000001,104000087,CoalMax
104000087,1,CoalMaxLevel87,75900,3789500,3877000,104000001,104000088,CoalMax
104000088,1,CoalMaxLevel88,77600,3877000,3965500,104000001,104000089,CoalMax
104000089,1,CoalMaxLevel89,79300,3965500,4055000,104000001,104000090,CoalMax
104000090,1,CoalMaxLevel90,81000,4055000,4145500,104000001,104000091,CoalMax
104000091,1,CoalMaxLevel91,82900,4145500,4237000,104000001,104000092,CoalMax
104000092,1,CoalMaxLevel92,84800,4237000,4329500,104000001,104000093,CoalMax
104000093,1,CoalMaxLevel93,86700,4329500,4423000,104000001,104000094,CoalMax
104000094,1,CoalMaxLevel94,88600,4423000,4517500,104000001,104000095,CoalMax
104000095,1,CoalMaxLevel95,90500,4517500,4613000,104000001,104000096,CoalMax
104000096,1,CoalMaxLevel96,92400,4613000,4709500,104000001,104000097,CoalMax
104000097,1,CoalMaxLevel97,94300,4709500,4807000,104000001,104000098,CoalMax
104000098,1,CoalMaxLevel98,96200,4807000,4905500,104000001,104000099,CoalMax
104000099,1,CoalMaxLevel99,98100,4905500,5005000,104000001,104000100,CoalMax
104000100,1,CoalMaxLevel100,100000,5005000,5105500,104000001,104000101,CoalMax
104000101,1,CoalMaxLevel101,106900,5105500,5207000,104000001,104000102,CoalMax
104000102,1,CoalMaxLevel102,113800,5207000,5309500,104000001,104000103,CoalMax
104000103,1,CoalMaxLevel103,120700,5309500,5413000,104000001,104000104,CoalMax
104000104,1,CoalMaxLevel104,127600,5413000,5517500,104000001,104000105,CoalMax
104000105,1,CoalMaxLevel105,134500,5517500,5623000,104000001,104000106,CoalMax
104000106,1,CoalMaxLevel106,141400,5623000,5729500,104000001,104000107,CoalMax
104000107,1,CoalMaxLevel107,148300,5729500,5837000,104000001,104000108,CoalMax
104000108,1,CoalMaxLevel108,155200,5837000,5945500,104000001,104000109,CoalMax
104000109,1,CoalMaxLevel109,162100,5945500,6055000,104000001,104000110,CoalMax
104000110,1,CoalMaxLevel110,169000,6055000,6165500,104000001,104000111,CoalMax
104000111,1,CoalMaxLevel111,180900,6165500,6277000,104000001,104000112,CoalMax
104000112,1,CoalMaxLevel112,192800,6277000,6389500,104000001,104000113,CoalMax
104000113,1,CoalMaxLevel113,204700,6389500,6503000,104000001,104000114,CoalMax
104000114,1,CoalMaxLevel114,216600,6503000,6617500,104000001,104000115,CoalMax
104000115,1,CoalMaxLevel115,228500,6617500,6733000,104000001,104000116,CoalMax
104000116,1,CoalMaxLevel116,240400,6733000,6849500,104000001,104000117,CoalMax
104000117,1,CoalMaxLevel117,252300,6849500,6967000,104000001,104000118,CoalMax
104000118,1,CoalMaxLevel118,264200,6967000,7085500,104000001,104000119,CoalMax
104000119,1,CoalMaxLevel119,276100,7085500,7205000,104000001,104000120,CoalMax
104000120,1,CoalMaxLevel120,288000,7205000,7325500,104000001,104000121,CoalMax
104000121,1,CoalMaxLevel121,304900,7325500,7447000,104000001,104000122,CoalMax
104000122,1,CoalMaxLevel122,321800,7447000,7569500,104000001,104000123,CoalMax
104000123,1,CoalMaxLevel123,338700,7569500,7693000,104000001,104000124,CoalMax
104000124,1,CoalMaxLevel124,355600,7693000,7817500,104000001,104000125,CoalMax
104000125,1,CoalMaxLevel125,372500,7817500,7943000,104000001,104000126,CoalMax
104000126,1,CoalMaxLevel126,389400,7943000,8069500,104000001,104000127,CoalMax
104000127,1,CoalMaxLevel127,406300,8069500,8197000,104000001,104000128,CoalMax
104000128,1,CoalMaxLevel128,423200,8197000,8325500,104000001,104000129,CoalMax
104000129,1,CoalMaxLevel129,440100,8325500,8455000,104000001,104000130,CoalMax
104000130,1,CoalMaxLevel130,457000,8455000,8585500,104000001,104000131,CoalMax
104000131,1,CoalMaxLevel131,478900,8585500,8717000,104000001,104000132,CoalMax
104000132,1,CoalMaxLevel132,500800,8717000,8849500,104000001,104000133,CoalMax
104000133,1,CoalMaxLevel133,522700,8849500,8983000,104000001,104000134,CoalMax
104000134,1,CoalMaxLevel134,544600,8983000,9117500,104000001,104000135,CoalMax
104000135,1,CoalMaxLevel135,566500,9117500,9253000,104000001,104000136,CoalMax
104000136,1,CoalMaxLevel136,588400,9253000,9389500,104000001,104000137,CoalMax
104000137,1,CoalMaxLevel137,610300,9389500,9527000,104000001,104000138,CoalMax
104000138,1,CoalMaxLevel138,632200,9527000,9665500,104000001,104000139,CoalMax
104000139,1,CoalMaxLevel139,654100,9665500,9805000,104000001,104000140,CoalMax
104000140,1,CoalMaxLevel140,676000,9805000,9945500,104000001,104000141,CoalMax
104000141,1,CoalMaxLevel141,702900,9945500,10087000,104000001,104000142,CoalMax
104000142,1,CoalMaxLevel142,729800,10087000,10229500,104000001,104000143,CoalMax
104000143,1,CoalMaxLevel143,756700,10229500,10373000,104000001,104000144,CoalMax
104000144,1,CoalMaxLevel144,783600,10373000,10517500,104000001,104000145,CoalMax
104000145,1,CoalMaxLevel145,810500,10517500,10663000,104000001,104000146,CoalMax
104000146,1,CoalMaxLevel146,837400,10663000,10809500,104000001,104000147,CoalMax
104000147,1,CoalMaxLevel147,864300,10809500,10957000,104000001,104000148,CoalMax
104000148,1,CoalMaxLevel148,891200,10957000,11105500,104000001,104000149,CoalMax
104000149,1,CoalMaxLevel149,918100,11105500,11255000,104000001,104000150,CoalMax
104000150,1,CoalMaxLevel150,945000,11255000,11405500,104000001,104000151,CoalMax
104000151,1,CoalMaxLevel151,976900,11405500,11557000,104000001,104000152,CoalMax
104000152,1,CoalMaxLevel152,1008800,11557000,11709500,104000001,104000153,CoalMax
104000153,1,CoalMaxLevel153,1040700,11709500,11863000,104000001,104000154,CoalMax
104000154,1,CoalMaxLevel154,1072600,11863000,12017500,104000001,104000155,CoalMax
104000155,1,CoalMaxLevel155,1104500,12017500,12173000,104000001,104000156,CoalMax
104000156,1,CoalMaxLevel156,1136400,12173000,12329500,104000001,104000157,CoalMax
104000157,1,CoalMaxLevel157,1168300,12329500,12487000,104000001,104000158,CoalMax
104000158,1,CoalMaxLevel158,1200200,12487000,12645500,104000001,104000159,CoalMax
104000159,1,CoalMaxLevel159,1232100,12645500,12805000,104000001,104000160,CoalMax
104000160,1,CoalMaxLevel160,1264000,12805000,12965500,104000001,104000161,CoalMax
104000161,1,CoalMaxLevel161,1300900,12965500,13127000,104000001,104000162,CoalMax
104000162,1,CoalMaxLevel162,1337800,13127000,13289500,104000001,104000163,CoalMax
104000163,1,CoalMaxLevel163,1374700,13289500,13453000,104000001,104000164,CoalMax
104000164,1,CoalMaxLevel164,1411600,13453000,13617500,104000001,104000165,CoalMax
104000165,1,CoalMaxLevel165,1448500,13617500,13783000,104000001,104000166,CoalMax
104000166,1,CoalMaxLevel166,1485400,13783000,13949500,104000001,104000167,CoalMax
104000167,1,CoalMaxLevel167,1522300,13949500,14117000,104000001,104000168,CoalMax
104000168,1,CoalMaxLevel168,1559200,14117000,14285500,104000001,104000169,CoalMax
104000169,1,CoalMaxLevel169,1596100,14285500,14455000,104000001,104000170,CoalMax
104000170,1,CoalMaxLevel170,1633000,14455000,14625500,104000001,104000171,CoalMax
104000171,1,CoalMaxLevel171,1674900,14625500,14797000,104000001,104000172,CoalMax
104000172,1,CoalMaxLevel172,1716800,14797000,14969500,104000001,104000173,CoalMax
104000173,1,CoalMaxLevel173,1758700,14969500,15143000,104000001,104000174,CoalMax
104000174,1,CoalMaxLevel174,1800600,15143000,15317500,104000001,104000175,CoalMax
104000175,1,CoalMaxLevel175,1842500,15317500,15493000,104000001,104000176,CoalMax
104000176,1,CoalMaxLevel176,1884400,15493000,15669500,104000001,104000177,CoalMax
104000177,1,CoalMaxLevel177,1926300,15669500,15847000,104000001,104000178,CoalMax
104000178,1,CoalMaxLevel178,1968200,15847000,16025500,104000001,104000179,CoalMax
104000179,1,CoalMaxLevel179,2010100,16025500,16205000,104000001,104000180,CoalMax
104000180,1,CoalMaxLevel180,2052000,16205000,16385500,104000001,104000181,CoalMax
104000181,1,CoalMaxLevel181,2098900,16385500,16567000,104000001,104000182,CoalMax
104000182,1,CoalMaxLevel182,2145800,16567000,16749500,104000001,104000183,CoalMax
104000183,1,CoalMaxLevel183,2192700,16749500,16933000,104000001,104000184,CoalMax
104000184,1,CoalMaxLevel184,2239600,16933000,17117500,104000001,104000185,CoalMax
104000185,1,CoalMaxLevel185,2286500,17117500,17303000,104000001,104000186,CoalMax
104000186,1,CoalMaxLevel186,2333400,17303000,17489500,104000001,104000187,CoalMax
104000187,1,CoalMaxLevel187,2380300,17489500,17677000,104000001,104000188,CoalMax
104000188,1,CoalMaxLevel188,2427200,17677000,17865500,104000001,104000189,CoalMax
104000189,1,CoalMaxLevel189,2474100,17865500,18055000,104000001,104000190,CoalMax
104000190,1,CoalMaxLevel190,2521000,18055000,18245500,104000001,104000191,CoalMax
104000191,1,CoalMaxLevel191,2572900,18245500,18437000,104000001,104000192,CoalMax
104000192,1,CoalMaxLevel192,2624800,18437000,18629500,104000001,104000193,CoalMax
104000193,1,CoalMaxLevel193,2676700,18629500,18823000,104000001,104000194,CoalMax
104000194,1,CoalMaxLevel194,2728600,18823000,19017500,104000001,104000195,CoalMax
104000195,1,CoalMaxLevel195,2780500,19017500,19213000,104000001,104000196,CoalMax
104000196,1,CoalMaxLevel196,2832400,19213000,19409500,104000001,104000197,CoalMax
104000197,1,CoalMaxLevel197,2884300,19409500,19607000,104000001,104000198,CoalMax
104000198,1,CoalMaxLevel198,2936200,19607000,19805500,104000001,104000199,CoalMax
104000199,1,CoalMaxLevel199,2988100,19805500,20005000,104000001,104000200,CoalMax
104000200,1,CoalMaxLevel200,3040000,20005000,20205500,104000001,104000201,CoalMax
104000201,1,CoalMaxLevel201,3096900,20205500,20407000,104000001,104000202,CoalMax
104000202,1,CoalMaxLevel202,3153800,20407000,20609500,104000001,104000203,CoalMax
104000203,1,CoalMaxLevel203,3210700,20609500,20813000,104000001,104000204,CoalMax
104000204,1,CoalMaxLevel204,3267600,20813000,21017500,104000001,104000205,CoalMax
104000205,1,CoalMaxLevel205,3324500,21017500,21223000,104000001,104000206,CoalMax
104000206,1,CoalMaxLevel206,3381400,21223000,21429500,104000001,104000207,CoalMax
104000207,1,CoalMaxLevel207,3438300,21429500,21637000,104000001,104000208,CoalMax
104000208,1,CoalMaxLevel208,3495200,21637000,21845500,104000001,104000209,CoalMax
104000209,1,CoalMaxLevel209,3552100,21845500,22055000,104000001,104000210,CoalMax
104000210,1,CoalMaxLevel210,3609000,22055000,22265500,104000001,104000211,CoalMax
104000211,1,CoalMaxLevel211,3670900,22265500,22477000,104000001,104000212,CoalMax
104000212,1,CoalMaxLevel212,3732800,22477000,22689500,104000001,104000213,CoalMax
104000213,1,CoalMaxLevel213,3794700,22689500,22903000,104000001,104000214,CoalMax
104000214,1,CoalMaxLevel214,3856600,22903000,23117500,104000001,104000215,CoalMax
104000215,1,CoalMaxLevel215,3918500,23117500,23333000,104000001,104000216,CoalMax
104000216,1,CoalMaxLevel216,3980400,23333000,23549500,104000001,104000217,CoalMax
104000217,1,CoalMaxLevel217,4042300,23549500,23767000,104000001,104000218,CoalMax
104000218,1,CoalMaxLevel218,4104200,23767000,23985500,104000001,104000219,CoalMax
104000219,1,CoalMaxLevel219,4166100,23985500,24205000,104000001,104000220,CoalMax
104000220,1,CoalMaxLevel220,4228000,24205000,24425500,104000001,104000221,CoalMax
104000221,1,CoalMaxLevel221,4294900,24425500,24647000,104000001,104000222,CoalMax
104000222,1,CoalMaxLevel222,4361800,24647000,24869500,104000001,104000223,CoalMax
104000223,1,CoalMaxLevel223,4428700,24869500,25093000,104000001,104000224,CoalMax
104000224,1,CoalMaxLevel224,4495600,25093000,25317500,104000001,104000225,CoalMax
104000225,1,CoalMaxLevel225,4562500,25317500,25543000,104000001,104000226,CoalMax
104000226,1,CoalMaxLevel226,4629400,25543000,25769500,104000001,104000227,CoalMax
