TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
400355,CoalMaxLevel355,27565,22700,22750,400001,400356,CoalMax
400356,CoalMaxLevel356,28006,22750,22800,400001,400357,CoalMax
400357,CoalMaxLevel357,28455,22800,22850,400001,400358,CoalMax
400358,CoalMaxLevel358,28910,22850,22900,400001,400359,CoalMax
400359,CoalMaxLevel359,29372,22900,22950,400001,400360,CoalMax
400360,CoalMaxLevel360,29842,22950,23000,400001,400361,CoalMax
400361,CoalMaxLevel361,30320,23000,23050,400001,400362,CoalMax
400362,CoalMaxLevel362,30805,23050,23100,400001,400363,CoalMax
400363,CoalMaxLevel363,31298,23100,23150,400001,400364,CoalMax
400364,CoalMaxLevel364,31799,23150,23200,400001,400365,CoalMax
400365,CoalMaxLevel365,32307,23200,23250,400001,400366,CoalMax
400366,CoalMaxLevel366,32824,23250,23300,400001,400367,CoalMax
400367,CoalMaxLevel367,33350,23300,23350,400001,400368,CoalMax
400368,CoalMaxLevel368,33883,23350,23400,400001,400369,CoalMax
400369,CoalMaxLevel369,34425,23400,23450,400001,400370,CoalMax
400370,CoalMaxLevel370,34976,23450,23500,400001,400371,CoalMax
400371,CoalMaxLevel371,35536,23500,23550,400001,400372,CoalMax
400372,CoalMaxLevel372,36104,23550,23600,400001,400373,CoalMax
400373,CoalMaxLevel373,36682,23600,23650,400001,400374,CoalMax
400374,CoalMaxLevel374,37269,23650,23700,400001,400375,CoalMax
400375,CoalMaxLevel375,37865,23700,23750,400001,400376,CoalMax
400376,CoalMaxLevel376,38471,23750,23800,400001,400377,CoalMax
400377,CoalMaxLevel377,39087,23800,23850,400001,400378,CoalMax
400378,CoalMaxLevel378,39712,23850,23900,400001,400379,CoalMax
400379,CoalMaxLevel379,40347,23900,23950,400001,400380,CoalMax
400380,CoalMaxLevel380,40993,23950,24000,400001,400381,CoalMax
400381,CoalMaxLevel381,41649,24000,24050,400001,400382,CoalMax
400382,CoalMaxLevel382,42315,24050,24100,400001,400383,CoalMax
400383,CoalMaxLevel383,42992,24100,24150,400001,400384,CoalMax
400384,CoalMaxLevel384,43680,24150,24200,400001,400385,CoalMax
400385,CoalMaxLevel385,44379,24200,24250,400001,400386,CoalMax
400386,CoalMaxLevel386,45089,24250,24300,400001,400387,CoalMax
400387,CoalMaxLevel387,45811,24300,24350,400001,400388,CoalMax
400388,CoalMaxLevel388,46544,24350,24400,400001,400389,CoalMax
400389,CoalMaxLevel389,47288,24400,24450,400001,400390,CoalMax
400390,CoalMaxLevel390,48045,24450,24500,400001,400391,CoalMax
400391,CoalMaxLevel391,48814,24500,24550,400001,400392,CoalMax
400392,CoalMaxLevel392,49595,24550,24600,400001,400393,CoalMax
400393,CoalMaxLevel393,50388,24600,24650,400001,400394,CoalMax
400394,CoalMaxLevel394,51194,24650,24700,400001,400395,CoalMax
400395,CoalMaxLevel395,52014,24700,24750,400001,400396,CoalMax
400396,CoalMaxLevel396,52846,24750,24800,400001,400397,CoalMax
400397,CoalMaxLevel397,53691,24800,24850,400001,400398,CoalMax
400398,CoalMaxLevel398,54550,24850,24900,400001,400399,CoalMax
400399,CoalMaxLevel399,55423,24900,24950,400001,400400,CoalMax
400400,CoalMaxLevel400,56310,24950,25000,400001,400401,CoalMax
400401,CoalMaxLevel401,57211,25000,25050,400001,400402,CoalMax
400402,CoalMaxLevel402,58126,25050,25100,400001,400403,CoalMax
400403,CoalMaxLevel403,59056,25100,25150,400001,400404,CoalMax
400404,CoalMaxLevel404,60001,25150,25200,400001,400405,CoalMax
400405,CoalMaxLevel405,60961,25200,25250,400001,400406,CoalMax
400406,CoalMaxLevel406,61937,25250,25300,400001,400407,CoalMax
400407,CoalMaxLevel407,62928,25300,25350,400001,400408,CoalMax
400408,CoalMaxLevel408,63935,25350,25400,400001,400409,CoalMax
400409,CoalMaxLevel409,64958,25400,25450,400001,400410,CoalMax
400410,CoalMaxLevel410,65997,25450,25500,400001,400411,CoalMax
400411,CoalMaxLevel411,67053,25500,25550,400001,400412,CoalMax
400412,CoalMaxLevel412,68126,25550,25600,400001,400413,CoalMax
400413,CoalMaxLevel413,69216,25600,25650,400001,400414,CoalMax
400414,CoalMaxLevel414,70323,25650,25700,400001,400415,CoalMax
400415,CoalMaxLevel415,71448,25700,25750,400001,400416,CoalMax
400416,CoalMaxLevel416,72592,25750,25800,400001,400417,CoalMax
400417,CoalMaxLevel417,73753,25800,25850,400001,400418,CoalMax
400418,CoalMaxLevel418,74933,25850,25900,400001,400419,CoalMax
400419,CoalMaxLevel419,76132,25900,25950,400001,400420,CoalMax
400420,CoalMaxLevel420,77350,25950,26000,400001,400421,CoalMax
400421,CoalMaxLevel421,78588,26000,26050,400001,400422,CoalMax
400422,CoalMaxLevel422,79845,26050,26100,400001,400423,CoalMax
400423,CoalMaxLevel423,81123,26100,26150,400001,400424,CoalMax
400424,CoalMaxLevel424,82421,26150,26200,400001,400425,CoalMax
400425,CoalMaxLevel425,83739,26200,26250,400001,400426,CoalMax
400426,CoalMaxLevel426,85079,26250,26300,400001,400427,CoalMax
400427,CoalMaxLevel427,86440,26300,26350,400001,400428,CoalMax
400428,CoalMaxLevel428,87824,26350,26400,400001,400429,CoalMax
400429,CoalMaxLevel429,89229,26400,26450,400001,400430,CoalMax
400430,CoalMaxLevel430,90656,26450,26500,400001,400431,CoalMax
400431,CoalMaxLevel431,92107,26500,26550,400001,400432,CoalMax
400432,CoalMaxLevel432,93581,26550,26600,400001,400433,CoalMax
400433,CoalMaxLevel433,95078,26600,26650,400001,400434,CoalMax
400434,CoalMaxLevel434,96599,26650,26700,400001,400435,CoalMax
400435,CoalMaxLevel435,98145,26700,26750,400001,400436,CoalMax
400436,CoalMaxLevel436,99715,26750,26800,400001,400437,CoalMax
400437,CoalMaxLevel437,101311,26800,26850,400001,400438,CoalMax
400438,CoalMaxLevel438,102931,26850,26900,400001,400439,CoalMax
400439,CoalMaxLevel439,104578,26900,26950,400001,400440,CoalMax
400440,CoalMaxLevel440,106252,26950,27000,400001,400441,CoalMax
400441,CoalMaxLevel441,107952,27000,27050,400001,400442,CoalMax
400442,CoalMaxLevel442,109679,27050,27100,400001,400443,CoalMax
400443,CoalMaxLevel443,111434,27100,27150,400001,400444,CoalMax
400444,CoalMaxLevel444,113217,27150,27200,400001,400445,CoalMax
400445,CoalMaxLevel445,115028,27200,27250,400001,400446,CoalMax
400446,CoalMaxLevel446,116869,27250,27300,400001,400447,CoalMax
400447,CoalMaxLevel447,118739,27300,27350,400001,400448,CoalMax
400448,CoalMaxLevel448,120638,27350,27400,400001,400449,CoalMax
400449,CoalMaxLevel449,122569,27400,27450,400001,400450,CoalMax
400450,CoalMaxLevel450,124530,27450,27500,400001,400451,CoalMax
400451,CoalMaxLevel451,126522,27500,27550,400001,400452,CoalMax
400452,CoalMaxLevel452,128547,27550,27600,400001,400453,CoalMax
400453,CoalMaxLevel453,130603,27600,27650,400001,400454,CoalMax
400454,CoalMaxLevel454,132693,27650,27700,400001,400455,CoalMax
400455,CoalMaxLevel455,134816,27700,27750,400001,400456,CoalMax
400456,CoalMaxLevel456,136973,27750,27800,400001,400457,CoalMax
400457,CoalMaxLevel457,139165,27800,27850,400001,400458,CoalMax
400458,CoalMaxLevel458,141391,27850,27900,400001,400459,CoalMax
400459,CoalMaxLevel459,143654,27900,27950,400001,400460,CoalMax
400460,CoalMaxLevel460,145952,27950,28000,400001,400461,CoalMax
400461,CoalMaxLevel461,148287,28000,28050,400001,400462,CoalMax
400462,CoalMaxLevel462,150660,28050,28100,400001,400463,CoalMax
400463,CoalMaxLevel463,153071,28100,28150,400001,400464,CoalMax
400464,CoalMaxLevel464,155520,28150,28200,400001,400465,CoalMax
400465,CoalMaxLevel465,158008,28200,28250,400001,400466,CoalMax
400466,CoalMaxLevel466,160536,28250,28300,400001,400467,CoalMax
400467,CoalMaxLevel467,163105,28300,28350,400001,400468,CoalMax
400468,CoalMaxLevel468,165714,28350,28400,400001,400469,CoalMax
400469,CoalMaxLevel469,168366,28400,28450,400001,400470,CoalMax
400470,CoalMaxLevel470,171060,28450,28500,400001,400471,CoalMax
400471,CoalMaxLevel471,173797,28500,28550,400001,400472,CoalMax
400472,CoalMaxLevel472,176577,28550,28600,400001,400473,CoalMax
400473,CoalMaxLevel473,179403,28600,28650,400001,400474,CoalMax
400474,CoalMaxLevel474,182273,28650,28700,400001,400475,CoalMax
400475,CoalMaxLevel475,185190,28700,28750,400001,400476,CoalMax
400476,CoalMaxLevel476,188153,28750,28800,400001,400477,CoalMax
400477,CoalMaxLevel477,191163,28800,28850,400001,400478,CoalMax
400478,CoalMaxLevel478,194222,28850,28900,400001,400479,CoalMax
400479,CoalMaxLevel479,197329,28900,28950,400001,400480,CoalMax
400480,CoalMaxLevel480,200486,28950,29000,400001,400481,CoalMax
400481,CoalMaxLevel481,203694,29000,29050,400001,400482,CoalMax
400482,CoalMaxLevel482,206953,29050,29100,400001,400483,CoalMax
400483,CoalMaxLevel483,210265,29100,29150,400001,400484,CoalMax
400484,CoalMaxLevel484,213629,29150,29200,400001,400485,CoalMax
400485,CoalMaxLevel485,217047,29200,29250,400001,400486,CoalMax
400486,CoalMaxLevel486,220520,29250,29300,400001,400487,CoalMax
400487,CoalMaxLevel487,224048,29300,29350,400001,400488,CoalMax
400488,CoalMaxLevel488,227633,29350,29400,400001,400489,CoalMax
400489,CoalMaxLevel489,231275,29400,29450,400001,400490,CoalMax
400490,CoalMaxLevel490,234975,29450,29500,400001,400491,CoalMax
400491,CoalMaxLevel491,238735,29500,29550,400001,400492,CoalMax
400492,CoalMaxLevel492,242555,29550,29600,400001,400493,CoalMax
400493,CoalMaxLevel493,246436,29600,29650,400001,400494,CoalMax
400494,CoalMaxLevel494,250379,29650,29700,400001,400495,CoalMax
400495,CoalMaxLevel495,254385,29700,29750,400001,400496,CoalMax
400496,CoalMaxLevel496,258455,29750,29800,400001,400497,CoalMax
400497,CoalMaxLevel497,262590,29800,29850,400001,400498,CoalMax
400498,CoalMaxLevel498,266792,29850,29900,400001,400499,CoalMax
400499,CoalMaxLevel499,271060,29900,29950,400001,400500,CoalMax
400500,CoalMaxLevel500,275397,29950,30000,400001,400501,CoalMax
400501,CoalMaxLevel501,279804,30000,30050,400001,400502,CoalMax
400502,CoalMaxLevel502,284280,30050,30100,400001,400503,CoalMax
400503,CoalMaxLevel503,288829,30100,30150,400001,400504,CoalMax
400504,CoalMaxLevel504,293450,30150,30200,400001,400505,CoalMax
400505,CoalMaxLevel505,298145,30200,30250,400001,400506,CoalMax
400506,CoalMaxLevel506,302916,30250,30300,400001,400507,CoalMax
400507,CoalMaxLevel507,307762,30300,30350,400001,400508,CoalMax
400508,CoalMaxLevel508,312687,30350,30400,400001,400509,CoalMax
400509,CoalMaxLevel509,317690,30400,30450,400001,400510,CoalMax
400510,CoalMaxLevel510,322773,30450,30500,400001,400511,CoalMax
400511,CoalMaxLevel511,327937,30500,30550,400001,400512,CoalMax
400512,CoalMaxLevel512,333184,30550,30600,400001,400513,CoalMax
400513,CoalMaxLevel513,338515,30600,30650,400001,400514,CoalMax
400514,CoalMaxLevel514,343931,30650,30700,400001,400515,CoalMax
400515,CoalMaxLevel515,349434,30700,30750,400001,400516,CoalMax
400516,CoalMaxLevel516,355025,30750,30800,400001,400517,CoalMax
400517,CoalMaxLevel517,360705,30800,30850,400001,400518,CoalMax
400518,CoalMaxLevel518,366477,30850,30900,400001,400519,CoalMax
400519,CoalMaxLevel519,372340,30900,30950,400001,400520,CoalMax
400520,CoalMaxLevel520,378298,30950,31000,400001,400521,CoalMax
400521,CoalMaxLevel521,384351,31000,31050,400001,400522,CoalMax
400522,CoalMaxLevel522,390500,31050,31100,400001,400523,CoalMax
400523,CoalMaxLevel523,396748,31100,31150,400001,400524,CoalMax
400524,CoalMaxLevel524,403096,31150,31200,400001,400525,CoalMax
400525,CoalMaxLevel525,409546,31200,31250,400001,400526,CoalMax
400526,CoalMaxLevel526,416099,31250,31300,400001,400527,CoalMax
400527,CoalMaxLevel527,422756,31300,31350,400001,400528,CoalMax
400528,CoalMaxLevel528,429520,31350,31400,400001,400529,CoalMax
400529,CoalMaxLevel529,436393,31400,31450,400001,400530,CoalMax
400530,CoalMaxLevel530,443375,31450,31500,400001,400531,CoalMax
400531,CoalMaxLevel531,450469,31500,31550,400001,400532,CoalMax
400532,CoalMaxLevel532,457676,31550,31600,400001,400533,CoalMax
400533,CoalMaxLevel533,464999,31600,31650,400001,400534,CoalMax
400534,CoalMaxLevel534,472439,31650,31700,400001,400535,CoalMax
400535,CoalMaxLevel535,479998,31700,31750,400001,400536,CoalMax
400536,CoalMaxLevel536,487678,31750,31800,400001,400537,CoalMax
400537,CoalMaxLevel537,495481,31800,31850,400001,400538,CoalMax
400538,CoalMaxLevel538,503409,31850,31900,400001,400539,CoalMax
400539,CoalMaxLevel539,511463,31900,31950,400001,400540,CoalMax
400540,CoalMaxLevel540,519647,31950,32000,400001,400541,CoalMax
400541,CoalMaxLevel541,527961,32000,32050,400001,400542,CoalMax
400542,CoalMaxLevel542,536408,32050,32100,400001,400543,CoalMax
400543,CoalMaxLevel543,544991,32100,32150,400001,400544,CoalMax
400544,CoalMaxLevel544,553711,32150,32200,400001,400545,CoalMax
400545,CoalMaxLevel545,562570,32200,32250,400001,400546,CoalMax
400546,CoalMaxLevel546,571571,32250,32300,400001,400547,CoalMax
400547,CoalMaxLevel547,580716,32300,32350,400001,400548,CoalMax
400548,CoalMaxLevel548,590008,32350,32400,400001,400549,CoalMax
400549,CoalMaxLevel549,599448,32400,32450,400001,400550,CoalMax
400550,CoalMaxLevel550,609039,32450,32500,400001,400551,CoalMax
400551,CoalMaxLevel551,618784,32500,32550,400001,400552,CoalMax
400552,CoalMaxLevel552,628684,32550,32600,400001,400553,CoalMax
400553,CoalMaxLevel553,638743,32600,32650,400001,400554,CoalMax
400554,CoalMaxLevel554,648963,32650,32700,400001,400555,CoalMax
400555,CoalMaxLevel555,659347,32700,32750,400001,400556,CoalMax
400556,CoalMaxLevel556,669896,32750,32800,400001,400557,CoalMax
400557,CoalMaxLevel557,680615,32800,32850,400001,400558,CoalMax
400558,CoalMaxLevel558,691505,32850,32900,400001,400559,CoalMax
400559,CoalMaxLevel559,702569,32900,32950,400001,400560,CoalMax
400560,CoalMaxLevel560,713810,32950,33000,400001,400561,CoalMax
400561,CoalMaxLevel561,725231,33000,33050,400001,400562,CoalMax
400562,CoalMaxLevel562,736834,33050,33100,400001,400563,CoalMax
400563,CoalMaxLevel563,748624,33100,33150,400001,400564,CoalMax
400564,CoalMaxLevel564,760602,33150,33200,400001,400565,CoalMax
400565,CoalMaxLevel565,772771,33200,33250,400001,400566,CoalMax
400566,CoalMaxLevel566,785136,33250,33300,400001,400567,CoalMax
400567,CoalMaxLevel567,797698,33300,33350,400001,400568,CoalMax
400568,CoalMaxLevel568,810461,33350,33400,400001,400569,CoalMax
400569,CoalMaxLevel569,823428,33400,33450,400001,400570,CoalMax
400570,CoalMaxLevel570,836603,33450,33500,400001,400571,CoalMax
400571,CoalMaxLevel571,849989,33500,33550,400001,400572,CoalMax
400572,CoalMaxLevel572,863589,33550,33600,400001,400573,CoalMax
400573,CoalMaxLevel573,877406,33600,33650,400001,400574,CoalMax
400574,CoalMaxLevel574,891445,33650,33700,400001,400575,CoalMax
400575,CoalMaxLevel575,905708,33700,33750,400001,400576,CoalMax
400576,CoalMaxLevel576,920199,33750,33800,400001,400577,CoalMax
400577,CoalMaxLevel577,934922,33800,33850,400001,400578,CoalMax
400578,CoalMaxLevel578,949881,33850,33900,400001,400579,CoalMax
400579,CoalMaxLevel579,965079,33900,33950,400001,400580,CoalMax
400580,CoalMaxLevel580,980521,33950,34000,400001,400581,CoalMax
400581,CoalMaxLevel581,996209,34000,34050,400001,400582,CoalMax
400582,CoalMaxLevel582,1012148,34050,34100,400001,400583,CoalMax
400583,CoalMaxLevel583,1028343,34100,34150,400001,400584,CoalMax
400584,CoalMaxLevel584,1044796,34150,34200,400001,400585,CoalMax
400585,CoalMaxLevel585,1061513,34200,34250,400001,400586,CoalMax
400586,CoalMaxLevel586,1078497,34250,34300,400001,400587,CoalMax
400587,CoalMaxLevel587,1095753,34300,34350,400001,400588,CoalMax
400588,CoalMaxLevel588,1113285,34350,34400,400001,400589,CoalMax
400589,CoalMaxLevel589,1131098,34400,34450,400001,400590,CoalMax
400590,CoalMaxLevel590,1149195,34450,34500,400001,400591,CoalMax
400591,CoalMaxLevel591,1167582,34500,34550,400001,400592,CoalMax
400592,CoalMaxLevel592,1186264,34550,34600,400001,400593,CoalMax
400593,CoalMaxLevel593,1205244,34600,34650,400001,400594,CoalMax
400594,CoalMaxLevel594,1224528,34650,34700,400001,400595,CoalMax
400595,CoalMaxLevel595,1244120,34700,34750,400001,400596,CoalMax
400596,CoalMaxLevel596,1264026,34750,34800,400001,400597,CoalMax
400597,CoalMaxLevel597,1284251,34800,34850,400001,400598,CoalMax
400598,CoalMaxLevel598,1304799,34850,34900,400001,400599,CoalMax
400599,CoalMaxLevel599,1325675,34900,34950,400001,400600,CoalMax
400600,CoalMaxLevel600,1346886,34950,35000,400001,400601,CoalMax
400601,CoalMaxLevel601,1368436,35000,35050,400001,400602,CoalMax
400602,CoalMaxLevel602,1390331,35050,35100,400001,400603,CoalMax
400603,CoalMaxLevel603,1412577,35100,35150,400001,400604,CoalMax
400604,CoalMaxLevel604,1435178,35150,35200,400001,400605,CoalMax
400605,CoalMaxLevel605,1458141,35200,35250,400001,400606,CoalMax
400606,CoalMaxLevel606,1481471,35250,35300,400001,400607,CoalMax
400607,CoalMaxLevel607,1505175,35300,35350,400001,400608,CoalMax
400608,CoalMaxLevel608,1529257,35350,35400,400001,400609,CoalMax
400609,CoalMaxLevel609,1553725,35400,35450,400001,400610,CoalMax
400610,CoalMaxLevel610,1578585,35450,35500,400001,400611,CoalMax
400611,CoalMaxLevel611,1603842,35500,35550,400001,400612,CoalMax
400612,CoalMaxLevel612,1629504,35550,35600,400001,400613,CoalMax
400613,CoalMaxLevel613,1655576,35600,35650,400001,400614,CoalMax
400614,CoalMaxLevel614,1682065,35650,35700,400001,400615,CoalMax
400615,CoalMaxLevel615,1708978,35700,35750,400001,400616,CoalMax
400616,CoalMaxLevel616,1736322,35750,35800,400001,400617,CoalMax
400617,CoalMaxLevel617,1764103,35800,35850,400001,400618,CoalMax
400618,CoalMaxLevel618,1792329,35850,35900,400001,400619,CoalMax
400619,CoalMaxLevel619,1821006,35900,35950,400001,400620,CoalMax
400620,CoalMaxLevel620,1850142,35950,36000,400001,400621,CoalMax
400621,CoalMaxLevel621,1879744,36000,36050,400001,400622,CoalMax
400622,CoalMaxLevel622,1909820,36050,36100,400001,400623,CoalMax
400623,CoalMaxLevel623,1940378,36100,36150,400001,400624,CoalMax
400624,CoalMaxLevel624,1971424,36150,36200,400001,400625,CoalMax
400625,CoalMaxLevel625,2002966,36200,36250,400001,400626,CoalMax
400626,CoalMaxLevel626,2035014,36250,36300,400001,400627,CoalMax
400627,CoalMaxLevel627,2067574,36300,36350,400001,400628,CoalMax
400628,CoalMaxLevel628,2100655,36350,36400,400001,400629,CoalMax
400629,CoalMaxLevel629,2134266,36400,36450,400001,400630,CoalMax
400630,CoalMaxLevel630,2168414,36450,36500,400001,400631,CoalMax
400631,CoalMaxLevel631,2203109,36500,36550,400001,400632,CoalMax
400632,CoalMaxLevel632,2238358,36550,36600,400001,400633,CoalMax
400633,CoalMaxLevel633,2274172,36600,36650,400001,400634,CoalMax
400634,CoalMaxLevel634,2310559,36650,36700,400001,400635,CoalMax
400635,CoalMaxLevel635,2347528,36700,36750,400001,400636,CoalMax
400636,CoalMaxLevel636,2385088,36750,36800,400001,400637,CoalMax
400637,CoalMaxLevel637,2423250,36800,36850,400001,400638,CoalMax
400638,CoalMaxLevel638,2462022,36850,36900,400001,400639,CoalMax
400639,CoalMaxLevel639,2501414,36900,36950,400001,400640,CoalMax
400640,CoalMaxLevel640,2541437,36950,37000,400001,400641,CoalMax
400641,CoalMaxLevel641,2582100,37000,37050,400001,400642,CoalMax
400642,CoalMaxLevel642,2623413,37050,37100,400001,400643,CoalMax
400643,CoalMaxLevel643,2665388,37100,37150,400001,400644,CoalMax
400644,CoalMaxLevel644,2708034,37150,37200,400001,400645,CoalMax
400645,CoalMaxLevel645,2751363,37200,37250,400001,400646,CoalMax
400646,CoalMaxLevel646,2795384,37250,37300,400001,400647,CoalMax
400647,CoalMaxLevel647,2840111,37300,37350,400001,400648,CoalMax
400648,CoalMaxLevel648,2885552,37350,37400,400001,400649,CoalMax
400649,CoalMaxLevel649,2931721,37400,37450,400001,400650,CoalMax
400650,CoalMaxLevel650,2978629,37450,37500,400001,400651,CoalMax
400651,CoalMaxLevel651,3026287,37500,37550,400001,400652,CoalMax
400652,CoalMaxLevel652,3074707,37550,37600,400001,400653,CoalMax
400653,CoalMaxLevel653,3123903,37600,37650,400001,400654,CoalMax
400654,CoalMaxLevel654,3173885,37650,37700,400001,400655,CoalMax
400655,CoalMaxLevel655,3224667,37700,37750,400001,400656,CoalMax
400656,CoalMaxLevel656,3276262,37750,37800,400001,400657,CoalMax
400657,CoalMaxLevel657,3328682,37800,37850,400001,400658,CoalMax
400658,CoalMaxLevel658,3381941,37850,37900,400001,400659,CoalMax
400659,CoalMaxLevel659,3436052,37900,37950,400001,400660,CoalMax
400660,CoalMaxLevel660,3491029,37950,38000,400001,400661,CoalMax
400661,CoalMaxLevel661,3546886,38000,38050,400001,400662,CoalMax
400662,CoalMaxLevel662,3603636,38050,38100,400001,400663,CoalMax
400663,CoalMaxLevel663,3661294,38100,38150,400001,400664,CoalMax
400664,CoalMaxLevel664,3719875,38150,38200,400001,400665,CoalMax
400665,CoalMaxLevel665,3779393,38200,38250,400001,400666,CoalMax
