TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
200920,SkillLevel920,1679158000,919,920,200001,200921,Skill
200921,SkillLevel921,1688109900,920,921,200001,200922,Skill
200922,SkillLevel922,1697061800,921,922,200001,200923,Skill
200923,SkillLevel923,1706013700,922,923,200001,200924,Skill
200924,SkillLevel924,1714965600,923,924,200001,200925,Skill
200925,SkillLevel925,1723917500,924,925,200001,200926,Skill
200926,SkillLevel926,1732869400,925,926,200001,200927,Skill
200927,SkillLevel927,1741821300,926,927,200001,200928,Skill
200928,SkillLevel928,1750773200,927,928,200001,200929,Skill
200929,SkillLevel929,1759725100,928,929,200001,200930,Skill
200930,SkillLevel930,1768677000,929,930,200001,200931,Skill
200931,SkillLevel931,1777878900,930,931,200001,200932,Skill
200932,SkillLevel932,1787080800,931,932,200001,200933,Skill
200933,SkillLevel933,1796282700,932,933,200001,200934,Skill
200934,SkillLevel934,1805484600,933,934,200001,200935,Skill
200935,SkillLevel935,1814686500,934,935,200001,200936,Skill
200936,SkillLevel936,1823888400,935,936,200001,200937,Skill
200937,SkillLevel937,1833090300,936,937,200001,200938,Skill
200938,SkillLevel938,1842292200,937,938,200001,200939,Skill
200939,SkillLevel939,1851494100,938,939,200001,200940,Skill
200940,SkillLevel940,1860696000,939,940,200001,200941,Skill
200941,SkillLevel941,1870147900,940,941,200001,200942,Skill
200942,SkillLevel942,1879599800,941,942,200001,200943,Skill
200943,SkillLevel943,1889051700,942,943,200001,200944,Skill
200944,SkillLevel944,1898503600,943,944,200001,200945,Skill
200945,SkillLevel945,1907955500,944,945,200001,200946,Skill
200946,SkillLevel946,1917407400,945,946,200001,200947,Skill
200947,SkillLevel947,1926859300,946,947,200001,200948,Skill
200948,SkillLevel948,1936311200,947,948,200001,200949,Skill
200949,SkillLevel949,1945763100,948,949,200001,200950,Skill
200950,SkillLevel950,1955215000,949,950,200001,200951,Skill
200951,SkillLevel951,1964916900,950,951,200001,200952,Skill
200952,SkillLevel952,1974618800,951,952,200001,200953,Skill
200953,SkillLevel953,1984320700,952,953,200001,200954,Skill
200954,SkillLevel954,1994022600,953,954,200001,200955,Skill
200955,SkillLevel955,2003724500,954,955,200001,200956,Skill
200956,SkillLevel956,2013426400,955,956,200001,200957,Skill
200957,SkillLevel957,2023128300,956,957,200001,200958,Skill
200958,SkillLevel958,2032830200,957,958,200001,200959,Skill
200959,SkillLevel959,2042532100,958,959,200001,200960,Skill
200960,SkillLevel960,2052234000,959,960,200001,200961,Skill
200961,SkillLevel961,2062185900,960,961,200001,200962,Skill
200962,SkillLevel962,2072137800,961,962,200001,200963,Skill
200963,SkillLevel963,2082089700,962,963,200001,200964,Skill
200964,SkillLevel964,2092041600,963,964,200001,200965,Skill
200965,SkillLevel965,2101993500,964,965,200001,200966,Skill
200966,SkillLevel966,2111945400,965,966,200001,200967,Skill
200967,SkillLevel967,2121897300,966,967,200001,200968,Skill
200968,SkillLevel968,2131849200,967,968,200001,200969,Skill
200969,SkillLevel969,2141801100,968,969,200001,200970,Skill
200970,SkillLevel970,2151753000,969,970,200001,200971,Skill
200971,SkillLevel971,2161954900,970,971,200001,200972,Skill
200972,SkillLevel972,2172156800,971,972,200001,200973,Skill
200973,SkillLevel973,2182358700,972,973,200001,200974,Skill
200974,SkillLevel974,2192560600,973,974,200001,200975,Skill
200975,SkillLevel975,2202762500,974,975,200001,200976,Skill
200976,SkillLevel976,2212964400,975,976,200001,200977,Skill
200977,SkillLevel977,2223166300,976,977,200001,200978,Skill
200978,SkillLevel978,2233368200,977,978,200001,200979,Skill
200979,SkillLevel979,2243570100,978,979,200001,200980,Skill
200980,SkillLevel980,2253772000,979,980,200001,200981,Skill
200981,SkillLevel981,2264223900,980,981,200001,200982,Skill
200982,SkillLevel982,2274675800,981,982,200001,200983,Skill
200983,SkillLevel983,2285127700,982,983,200001,200984,Skill
200984,SkillLevel984,2295579600,983,984,200001,200985,Skill
200985,SkillLevel985,2306031500,984,985,200001,200986,Skill
200986,SkillLevel986,2316483400,985,986,200001,200987,Skill
200987,SkillLevel987,2326935300,986,987,200001,200988,Skill
200988,SkillLevel988,2337387200,987,988,200001,200989,Skill
200989,SkillLevel989,2347839100,988,989,200001,200990,Skill
200990,SkillLevel990,2358291000,989,990,200001,200991,Skill
200991,SkillLevel991,2368992900,990,991,200001,200992,Skill
200992,SkillLevel992,2379694800,991,992,200001,200993,Skill
200993,SkillLevel993,2390396700,992,993,200001,200994,Skill
200994,SkillLevel994,2401098600,993,994,200001,200995,Skill
200995,SkillLevel995,2411800500,994,995,200001,200996,Skill
200996,SkillLevel996,2422502400,995,996,200001,200997,Skill
200997,SkillLevel997,2433204300,996,997,200001,200998,Skill
200998,SkillLevel998,2443906200,997,998,200001,200999,Skill
200999,SkillLevel999,2454608100,998,999,200001,201000,Skill
201000,SkillLevel1000,2465310000,999,1000,200001,,Skill
300001,MasteryLevel1,100,0,1,300001,300002,Mastery
300002,MasteryLevel2,200,1,2,300001,300003,Mastery
300003,MasteryLevel3,300,2,3,300001,300004,Mastery
300004,MasteryLevel4,400,3,4,300001,300005,Mastery
300005,MasteryLevel5,500,4,5,300001,300006,Mastery
300006,MasteryLevel6,600,5,6,300001,300007,Mastery
300007,MasteryLevel7,700,6,7,300001,300008,Mastery
300008,MasteryLevel8,800,7,8,300001,300009,Mastery
300009,MasteryLevel9,900,8,9,300001,300010,Mastery
300010,MasteryLevel10,1000,9,10,300001,300011,Mastery
300011,MasteryLevel11,1300,10,11,300001,300012,Mastery
300012,MasteryLevel12,1600,11,12,300001,300013,Mastery
300013,MasteryLevel13,1900,12,13,300001,300014,Mastery
300014,MasteryLevel14,2200,13,14,300001,300015,Mastery
300015,MasteryLevel15,2500,14,15,300001,300016,Mastery
300016,MasteryLevel16,2800,15,16,300001,300017,Mastery
300017,MasteryLevel17,3100,16,17,300001,300018,Mastery
300018,MasteryLevel18,3400,17,18,300001,300019,Mastery
300019,MasteryLevel19,3700,18,19,300001,300020,Mastery
300020,MasteryLevel20,4000,19,20,300001,300021,Mastery
300021,MasteryLevel21,4500,20,21,300001,300022,Mastery
300022,MasteryLevel22,5000,21,22,300001,300023,Mastery
300023,MasteryLevel23,5500,22,23,300001,300024,Mastery
300024,MasteryLevel24,6000,23,24,300001,300025,Mastery
300025,MasteryLevel25,6500,24,25,300001,300026,Mastery
300026,MasteryLevel26,7000,25,26,300001,300027,Mastery
300027,MasteryLevel27,7500,26,27,300001,300028,Mastery
300028,MasteryLevel28,8000,27,28,300001,300029,Mastery
300029,MasteryLevel29,8500,28,29,300001,300030,Mastery
300030,MasteryLevel30,9000,29,30,300001,300031,Mastery
300031,MasteryLevel31,9700,30,31,300001,300032,Mastery
300032,MasteryLevel32,10400,31,32,300001,300033,Mastery
300033,MasteryLevel33,11100,32,33,300001,300034,Mastery
300034,MasteryLevel34,11800,33,34,300001,300035,Mastery
300035,MasteryLevel35,12500,34,35,300001,300036,Mastery
300036,MasteryLevel36,13200,35,36,300001,300037,Mastery
300037,MasteryLevel37,13900,36,37,300001,300038,Mastery
300038,MasteryLevel38,14600,37,38,300001,300039,Mastery
300039,MasteryLevel39,15300,38,39,300001,300040,Mastery
300040,MasteryLevel40,16000,39,40,300001,300041,Mastery
300041,MasteryLevel41,16900,40,41,300001,300042,Mastery
300042,MasteryLevel42,17800,41,42,300001,300043,Mastery
300043,MasteryLevel43,18700,42,43,300001,300044,Mastery
300044,MasteryLevel44,19600,43,44,300001,300045,Mastery
300045,MasteryLevel45,20500,44,45,300001,300046,Mastery
300046,MasteryLevel46,21400,45,46,300001,300047,Mastery
300047,MasteryLevel47,22300,46,47,300001,300048,Mastery
300048,MasteryLevel48,23200,47,48,300001,300049,Mastery
300049,MasteryLevel49,24100,48,49,300001,300050,Mastery
300050,MasteryLevel50,25000,49,50,300001,300051,Mastery
300051,MasteryLevel51,26100,50,51,300001,300052,Mastery
300052,MasteryLevel52,27200,51,52,300001,300053,Mastery
300053,MasteryLevel53,28300,52,53,300001,300054,Mastery
300054,MasteryLevel54,29400,53,54,300001,300055,Mastery
300055,MasteryLevel55,30500,54,55,300001,300056,Mastery
300056,MasteryLevel56,31600,55,56,300001,300057,Mastery
300057,MasteryLevel57,32700,56,57,300001,300058,Mastery
300058,MasteryLevel58,33800,57,58,300001,300059,Mastery
300059,MasteryLevel59,34900,58,59,300001,300060,Mastery
300060,MasteryLevel60,36000,59,60,300001,300061,Mastery
300061,MasteryLevel61,37300,60,61,300001,300062,Mastery
300062,MasteryLevel62,38600,61,62,300001,300063,Mastery
300063,MasteryLevel63,39900,62,63,300001,300064,Mastery
300064,MasteryLevel64,41200,63,64,300001,300065,Mastery
300065,MasteryLevel65,42500,64,65,300001,300066,Mastery
300066,MasteryLevel66,43800,65,66,300001,300067,Mastery
300067,MasteryLevel67,45100,66,67,300001,300068,Mastery
300068,MasteryLevel68,46400,67,68,300001,300069,Mastery
300069,MasteryLevel69,47700,68,69,300001,300070,Mastery
300070,MasteryLevel70,49000,69,70,300001,300071,Mastery
300071,MasteryLevel71,50500,70,71,300001,300072,Mastery
300072,MasteryLevel72,52000,71,72,300001,300073,Mastery
300073,MasteryLevel73,53500,72,73,300001,300074,Mastery
300074,MasteryLevel74,55000,73,74,300001,300075,Mastery
300075,MasteryLevel75,56500,74,75,300001,300076,Mastery
300076,MasteryLevel76,58000,75,76,300001,300077,Mastery
300077,MasteryLevel77,59500,76,77,300001,300078,Mastery
300078,MasteryLevel78,61000,77,78,300001,300079,Mastery
300079,MasteryLevel79,62500,78,79,300001,300080,Mastery
300080,MasteryLevel80,64000,79,80,300001,300081,Mastery
300081,MasteryLevel81,65700,80,81,300001,300082,Mastery
300082,MasteryLevel82,67400,81,82,300001,300083,Mastery
300083,MasteryLevel83,69100,82,83,300001,300084,Mastery
300084,MasteryLevel84,70800,83,84,300001,300085,Mastery
300085,MasteryLevel85,72500,84,85,300001,300086,Mastery
300086,MasteryLevel86,74200,85,86,300001,300087,Mastery
300087,MasteryLevel87,75900,86,87,300001,300088,Mastery
300088,MasteryLevel88,77600,87,88,300001,300089,Mastery
300089,MasteryLevel89,79300,88,89,300001,300090,Mastery
300090,MasteryLevel90,81000,89,90,300001,300091,Mastery
300091,MasteryLevel91,82900,90,91,300001,300092,Mastery
300092,MasteryLevel92,84800,91,92,300001,300093,Mastery
300093,MasteryLevel93,86700,92,93,300001,300094,Mastery
300094,MasteryLevel94,88600,93,94,300001,300095,Mastery
300095,MasteryLevel95,90500,94,95,300001,300096,Mastery
300096,MasteryLevel96,92400,95,96,300001,300097,Mastery
300097,MasteryLevel97,94300,96,97,300001,300098,Mastery
300098,MasteryLevel98,96200,97,98,300001,300099,Mastery
300099,MasteryLevel99,98100,98,99,300001,300100,Mastery
300100,MasteryLevel100,100000,99,100,300001,300101,Mastery
300101,MasteryLevel101,106900,100,101,300001,300102,Mastery
300102,MasteryLevel102,113800,101,102,300001,300103,Mastery
300103,MasteryLevel103,120700,102,103,300001,300104,Mastery
300104,MasteryLevel104,127600,103,104,300001,300105,Mastery
300105,MasteryLevel105,134500,104,105,300001,300106,Mastery
300106,MasteryLevel106,141400,105,106,300001,300107,Mastery
300107,MasteryLevel107,148300,106,107,300001,300108,Mastery
300108,MasteryLevel108,155200,107,108,300001,300109,Mastery
300109,MasteryLevel109,162100,108,109,300001,300110,Mastery
300110,MasteryLevel110,169000,109,110,300001,300111,Mastery
300111,MasteryLevel111,180900,110,111,300001,300112,Mastery
300112,MasteryLevel112,192800,111,112,300001,300113,Mastery
300113,MasteryLevel113,204700,112,113,300001,300114,Mastery
300114,MasteryLevel114,216600,113,114,300001,300115,Mastery
300115,MasteryLevel115,228500,114,115,300001,300116,Mastery
300116,MasteryLevel116,240400,115,116,300001,300117,Mastery
300117,MasteryLevel117,252300,116,117,300001,300118,Mastery
300118,MasteryLevel118,264200,117,118,300001,300119,Mastery
300119,MasteryLevel119,276100,118,119,300001,300120,Mastery
300120,MasteryLevel120,288000,119,120,300001,300121,Mastery
300121,MasteryLevel121,304900,120,121,300001,300122,Mastery
300122,MasteryLevel122,321800,121,122,300001,300123,Mastery
300123,MasteryLevel123,338700,122,123,300001,300124,Mastery
300124,MasteryLevel124,355600,123,124,300001,300125,Mastery
300125,MasteryLevel125,372500,124,125,300001,300126,Mastery
300126,MasteryLevel126,389400,125,126,300001,300127,Mastery
300127,MasteryLevel127,406300,126,127,300001,300128,Mastery
300128,MasteryLevel128,423200,127,128,300001,300129,Mastery
300129,MasteryLevel129,440100,128,129,300001,300130,Mastery
300130,MasteryLevel130,457000,129,130,300001,300131,Mastery
300131,MasteryLevel131,478900,130,131,300001,300132,Mastery
300132,MasteryLevel132,500800,131,132,300001,300133,Mastery
300133,MasteryLevel133,522700,132,133,300001,300134,Mastery
300134,MasteryLevel134,544600,133,134,300001,300135,Mastery
300135,MasteryLevel135,566500,134,135,300001,300136,Mastery
300136,MasteryLevel136,588400,135,136,300001,300137,Mastery
300137,MasteryLevel137,610300,136,137,300001,300138,Mastery
300138,MasteryLevel138,632200,137,138,300001,300139,Mastery
300139,MasteryLevel139,654100,138,139,300001,300140,Mastery
300140,MasteryLevel140,676000,139,140,300001,300141,Mastery
300141,MasteryLevel141,702900,140,141,300001,300142,Mastery
300142,MasteryLevel142,729800,141,142,300001,300143,Mastery
300143,MasteryLevel143,756700,142,143,300001,300144,Mastery
300144,MasteryLevel144,783600,143,144,300001,300145,Mastery
300145,MasteryLevel145,810500,144,145,300001,300146,Mastery
300146,MasteryLevel146,837400,145,146,300001,300147,Mastery
300147,MasteryLevel147,864300,146,147,300001,300148,Mastery
300148,MasteryLevel148,891200,147,148,300001,300149,Mastery
300149,MasteryLevel149,918100,148,149,300001,300150,Mastery
300150,MasteryLevel150,945000,149,150,300001,300151,Mastery
300151,MasteryLevel151,976900,150,151,300001,300152,Mastery
300152,MasteryLevel152,1008800,151,152,300001,300153,Mastery
300153,MasteryLevel153,1040700,152,153,300001,300154,Mastery
300154,MasteryLevel154,1072600,153,154,300001,300155,Mastery
300155,MasteryLevel155,1104500,154,155,300001,300156,Mastery
300156,MasteryLevel156,1136400,155,156,300001,300157,Mastery
300157,MasteryLevel157,1168300,156,157,300001,300158,Mastery
300158,MasteryLevel158,1200200,157,158,300001,300159,Mastery
300159,MasteryLevel159,1232100,158,159,300001,300160,Mastery
300160,MasteryLevel160,1264000,159,160,300001,300161,Mastery
300161,MasteryLevel161,1300900,160,161,300001,300162,Mastery
300162,MasteryLevel162,1337800,161,162,300001,300163,Mastery
300163,MasteryLevel163,1374700,162,163,300001,300164,Mastery
300164,MasteryLevel164,1411600,163,164,300001,300165,Mastery
300165,MasteryLevel165,1448500,164,165,300001,300166,Mastery
300166,MasteryLevel166,1485400,165,166,300001,300167,Mastery
300167,MasteryLevel167,1522300,166,167,300001,300168,Mastery
300168,MasteryLevel168,1559200,167,168,300001,300169,Mastery
300169,MasteryLevel169,1596100,168,169,300001,300170,Mastery
300170,MasteryLevel170,1633000,169,170,300001,300171,Mastery
300171,MasteryLevel171,1674900,170,171,300001,300172,Mastery
300172,MasteryLevel172,1716800,171,172,300001,300173,Mastery
300173,MasteryLevel173,1758700,172,173,300001,300174,Mastery
300174,MasteryLevel174,1800600,173,174,300001,300175,Mastery
300175,MasteryLevel175,1842500,174,175,300001,300176,Mastery
300176,MasteryLevel176,1884400,175,176,300001,300177,Mastery
300177,MasteryLevel177,1926300,176,177,300001,300178,Mastery
300178,MasteryLevel178,1968200,177,178,300001,300179,Mastery
300179,MasteryLevel179,2010100,178,179,300001,300180,Mastery
300180,MasteryLevel180,2052000,179,180,300001,300181,Mastery
300181,MasteryLevel181,2098900,180,181,300001,300182,Mastery
300182,MasteryLevel182,2145800,181,182,300001,300183,Mastery
300183,MasteryLevel183,2192700,182,183,300001,300184,Mastery
300184,MasteryLevel184,2239600,183,184,300001,300185,Mastery
300185,MasteryLevel185,2286500,184,185,300001,300186,Mastery
300186,MasteryLevel186,2333400,185,186,300001,300187,Mastery
300187,MasteryLevel187,2380300,186,187,300001,300188,Mastery
300188,MasteryLevel188,2427200,187,188,300001,300189,Mastery
300189,MasteryLevel189,2474100,188,189,300001,300190,Mastery
300190,MasteryLevel190,2521000,189,190,300001,300191,Mastery
300191,MasteryLevel191,2572900,190,191,300001,300192,Mastery
300192,MasteryLevel192,2624800,191,192,300001,300193,Mastery
300193,MasteryLevel193,2676700,192,193,300001,300194,Mastery
300194,MasteryLevel194,2728600,193,194,300001,300195,Mastery
